date,country,country_name,region,location,retail_recr,grocery_pharm,parks,transit,workplace,residential
2020-04-05,US,United States,Tennessee,Shelby County,-0.37,-0.04,-0.32,-0.26,-0.35,0.1
2020-04-05,US,United States,Tennessee,Smith County,-0.3,0.22,NA,-0.32,-0.32,NA
2020-04-05,US,United States,Tennessee,Stewart County,-0.23,0.15,NA,NA,-0.32,NA
2020-04-05,US,United States,Tennessee,Sullivan County,-0.38,-0.09,1.01,-0.56,-0.35,0.08
2020-04-05,US,United States,Tennessee,Sumner County,-0.43,-0.11,0.57,NA,-0.4,0.1
2020-04-05,US,United States,Tennessee,Tipton County,-0.3,0.04,NA,NA,-0.31,0.16
2020-04-05,US,United States,Tennessee,Trousdale County,-0.37,0.11,NA,NA,-0.39,NA
2020-04-05,US,United States,Tennessee,Unicoi County,-0.25,0.16,NA,NA,-0.37,NA
2020-04-05,US,United States,Tennessee,Union County,0.09,0,NA,NA,-0.3,NA
2020-04-05,US,United States,Tennessee,Van Buren County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Tennessee,Warren County,-0.26,0.21,NA,NA,-0.35,0.15
2020-04-05,US,United States,Tennessee,Washington County,-0.48,-0.18,0.4,-0.06,-0.36,0.09
2020-04-05,US,United States,Tennessee,Wayne County,-0.29,0.16,NA,NA,-0.32,NA
2020-04-05,US,United States,Tennessee,Weakley County,-0.38,0.02,NA,NA,-0.26,0.07
2020-04-05,US,United States,Tennessee,White County,-0.33,0.19,NA,NA,-0.32,-0.01
2020-04-05,US,United States,Tennessee,Williamson County,-0.54,-0.29,0.27,-0.33,-0.49,0.13
2020-04-05,US,United States,Tennessee,Wilson County,-0.43,-0.14,0.55,-0.27,-0.4,0.1
2020-04-05,US,United States,Texas,anderson County,-0.39,-0.06,NA,-0.17,-0.26,0.15
2020-04-05,US,United States,Texas,andrews County,-0.45,-0.4,NA,0.11,-0.31,NA
2020-04-05,US,United States,Texas,Angelina County,-0.48,-0.17,-0.52,-0.4,-0.27,0.15
2020-04-05,US,United States,Texas,Aransas County,-0.46,-0.35,-0.59,NA,-0.34,0.1
2020-04-05,US,United States,Texas,Archer County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Austin County,-0.37,-0.22,NA,NA,-0.27,0.01
2020-04-05,US,United States,Texas,Bailey County,-0.24,-0.08,NA,NA,-0.35,NA
2020-04-05,US,United States,Texas,Bandera County,-0.45,-0.05,-0.49,NA,-0.4,NA
2020-04-05,US,United States,Texas,Bastrop County,-0.4,-0.29,-0.55,NA,-0.39,0.18
2020-04-05,US,United States,Texas,Bee County,-0.34,-0.24,NA,NA,-0.29,-0.01
2020-04-05,US,United States,Texas,Bell County,-0.42,-0.25,-0.3,-0.38,-0.36,0.11
2020-04-05,US,United States,Texas,Bexar County,-0.48,-0.22,-0.61,-0.5,-0.4,0.14
2020-04-05,US,United States,Texas,Blanco County,-0.67,-0.2,-0.56,NA,-0.35,NA
2020-04-05,US,United States,Texas,Bosque County,-0.37,-0.07,NA,NA,-0.36,NA
2020-04-05,US,United States,Texas,Bowie County,-0.45,-0.13,-0.26,-0.24,-0.3,0.11
2020-04-05,US,United States,Texas,Brazoria County,-0.41,-0.19,-0.12,-0.26,-0.33,0.13
2020-04-05,US,United States,Texas,Brazos County,-0.51,-0.29,-0.49,-0.67,-0.42,0.16
2020-04-05,US,United States,Texas,Brewster County,-0.52,-0.43,NA,NA,-0.39,NA
2020-04-05,US,United States,Texas,Brooks County,-0.55,-0.09,NA,-0.42,-0.33,NA
2020-04-05,US,United States,Texas,Brown County,-0.42,-0.21,NA,NA,-0.28,0.18
2020-04-05,US,United States,Texas,Burleson County,-0.34,-0.1,NA,NA,-0.22,NA
2020-04-05,US,United States,Texas,Burnet County,-0.41,-0.26,-0.42,NA,-0.37,0.19
2020-04-05,US,United States,Texas,Caldwell County,-0.42,-0.41,NA,-0.43,-0.37,0.23
2020-04-05,US,United States,Texas,Calhoun County,-0.43,-0.17,-0.36,NA,-0.21,NA
2020-04-05,US,United States,Texas,Callahan County,-0.3,-0.15,NA,-0.28,-0.2,NA
2020-04-05,US,United States,Texas,Cameron County,-0.68,-0.46,-0.78,-0.71,-0.43,0.19
2020-04-05,US,United States,Texas,Camp County,-0.32,-0.09,NA,NA,-0.22,NA
2020-04-05,US,United States,Texas,Carson County,NA,-0.24,NA,-0.26,-0.36,NA
2020-04-05,US,United States,Texas,Cass County,-0.36,-0.03,NA,-0.25,-0.36,0.06
2020-04-05,US,United States,Texas,Castro County,NA,-0.2,NA,NA,-0.22,NA
2020-04-05,US,United States,Texas,Chambers County,-0.47,-0.22,-0.55,-0.54,-0.27,0.2
2020-04-05,US,United States,Texas,Cherokee County,-0.28,-0.12,NA,NA,-0.27,0.16
2020-04-05,US,United States,Texas,Childress County,-0.36,-0.2,NA,-0.15,-0.27,NA
2020-04-05,US,United States,Texas,Clay County,-0.51,NA,NA,-0.29,-0.33,NA
2020-04-05,US,United States,Texas,Coke County,NA,-0.3,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Coleman County,-0.48,-0.19,NA,NA,-0.35,NA
2020-04-05,US,United States,Texas,Collin County,-0.55,-0.34,-0.33,-0.41,-0.47,0.15
2020-04-05,US,United States,Texas,Colorado County,-0.44,-0.11,NA,-0.45,-0.24,NA
2020-04-05,US,United States,Texas,Comal County,-0.51,-0.35,-0.62,-0.24,-0.41,0.14
2020-04-05,US,United States,Texas,Comanche County,-0.28,-0.29,NA,NA,-0.22,NA
2020-04-05,US,United States,Texas,Cooke County,-0.41,-0.1,-0.42,-0.47,-0.35,0.2
2020-04-05,US,United States,Texas,Coryell County,-0.34,-0.17,-0.05,NA,-0.32,0.15
2020-04-05,US,United States,Texas,Crane County,-0.63,-0.2,NA,NA,-0.37,NA
2020-04-05,US,United States,Texas,Crockett County,-0.5,-0.24,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Culberson County,-0.54,NA,NA,-0.4,NA,NA
2020-04-05,US,United States,Texas,Dallam County,-0.38,-0.21,NA,NA,-0.16,NA
2020-04-05,US,United States,Texas,Dallas County,-0.49,-0.2,-0.46,-0.51,-0.42,0.15
2020-04-05,US,United States,Texas,Dawson County,-0.35,-0.09,NA,NA,-0.21,NA
2020-04-05,US,United States,Texas,DeWitt County,-0.38,-0.27,NA,NA,-0.25,NA
2020-04-05,US,United States,Texas,Deaf Smith County,-0.26,-0.14,NA,-0.29,-0.2,NA
2020-04-05,US,United States,Texas,Delta County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Dimmit County,-0.31,-0.24,NA,-0.37,-0.38,NA
2020-04-05,US,United States,Texas,Donley County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Duval County,-0.46,-0.3,NA,NA,-0.36,NA
2020-04-05,US,United States,Texas,Eastland County,-0.42,-0.12,NA,-0.36,-0.25,NA
2020-04-05,US,United States,Texas,Ector County,-0.44,-0.16,NA,-0.17,-0.3,0.13
2020-04-05,US,United States,Texas,El Paso County,-0.53,-0.23,-0.78,-0.44,-0.39,0.15
2020-04-05,US,United States,Texas,Ellis County,-0.41,-0.17,-0.2,-0.38,-0.38,0.14
2020-04-05,US,United States,Texas,Erath County,-0.5,-0.34,NA,NA,-0.29,0.1
2020-04-05,US,United States,Texas,Falls County,-0.16,-0.1,NA,NA,-0.27,NA
2020-04-05,US,United States,Texas,Fannin County,-0.27,-0.02,NA,NA,-0.29,0.13
2020-04-05,US,United States,Texas,Fayette County,-0.49,-0.31,NA,-0.41,-0.28,NA
2020-04-05,US,United States,Texas,Floyd County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Fort Bend County,-0.5,-0.25,-0.22,-0.37,-0.41,0.16
2020-04-05,US,United States,Texas,Franklin County,-0.43,-0.02,NA,-0.27,-0.35,NA
2020-04-05,US,United States,Texas,Freestone County,-0.54,-0.13,NA,-0.48,-0.24,NA
2020-04-05,US,United States,Texas,Frio County,-0.25,-0.3,NA,-0.45,-0.17,NA
2020-04-05,US,United States,Texas,Gaines County,-0.33,-0.08,NA,NA,-0.31,NA
2020-04-05,US,United States,Texas,Galveston County,-0.46,-0.16,-0.48,-0.59,-0.39,0.13
2020-04-05,US,United States,Texas,Garza County,-0.4,-0.28,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Goliad County,-0.54,-0.54,NA,NA,-0.34,NA
2020-04-05,US,United States,Texas,Gonzales County,-0.32,-0.24,-0.57,NA,-0.2,NA
2020-04-05,US,United States,Texas,Gray County,-0.47,-0.27,NA,NA,-0.35,NA
2020-04-05,US,United States,Texas,Grayson County,-0.41,-0.14,-0.08,NA,-0.29,0.11
2020-04-05,US,United States,Texas,Gregg County,-0.46,-0.15,-0.25,NA,-0.34,0.11
2020-04-05,US,United States,Texas,Grimes County,-0.28,-0.05,NA,NA,-0.29,0
2020-04-05,US,United States,Texas,Guadalupe County,-0.41,-0.24,-0.31,-0.32,-0.37,0.13
2020-04-05,US,United States,Texas,Hale County,-0.39,-0.18,NA,NA,-0.32,0.11
2020-04-05,US,United States,Texas,Hall County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Hardeman County,NA,-0.24,NA,-0.25,NA,NA
2020-04-05,US,United States,Texas,Hardin County,-0.39,-0.1,NA,NA,-0.36,0.2
2020-04-05,US,United States,Texas,Harris County,-0.46,-0.2,-0.38,-0.62,-0.4,0.14
2020-04-05,US,United States,Texas,Harrison County,-0.38,-0.07,-0.36,NA,-0.36,0.18
2020-04-05,US,United States,Texas,Hartley County,NA,0.06,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Hays County,-0.5,-0.25,-0.45,-0.28,-0.39,0.14
2020-04-05,US,United States,Texas,Henderson County,-0.39,-0.07,-0.41,NA,-0.35,0.13
2020-04-05,US,United States,Texas,Hidalgo County,-0.64,-0.43,-0.78,-0.68,-0.44,0.18
2020-04-05,US,United States,Texas,Hill County,-0.43,-0.17,-0.42,-0.47,-0.3,0.18
2020-04-05,US,United States,Texas,Hockley County,-0.33,-0.22,NA,NA,-0.27,-0.03
2020-04-05,US,United States,Texas,Hood County,-0.47,0.13,-0.53,NA,-0.33,0.19
2020-04-05,US,United States,Texas,Hopkins County,-0.44,0,NA,-0.33,-0.31,0.17
2020-04-05,US,United States,Texas,Houston County,-0.3,0.04,NA,NA,-0.27,NA
2020-04-05,US,United States,Texas,Howard County,-0.41,-0.24,NA,-0.38,-0.27,0.17
2020-04-05,US,United States,Texas,Hunt County,-0.41,-0.17,-0.52,-0.31,-0.32,0.11
2020-04-05,US,United States,Texas,Hutchinson County,-0.31,-0.17,NA,NA,-0.31,NA
2020-04-05,US,United States,Texas,Jack County,-0.67,NA,NA,NA,-0.36,NA
2020-04-05,US,United States,Texas,Jackson County,-0.35,-0.16,NA,-0.52,-0.33,NA
2020-04-05,US,United States,Texas,Jasper County,-0.38,-0.22,0.13,NA,-0.27,0.06
2020-04-05,US,United States,Texas,Jefferson County,-0.47,-0.19,-0.13,-0.39,-0.35,0.12
2020-04-05,US,United States,Texas,Jim Hogg County,NA,-0.47,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Jim Wells County,-0.38,-0.19,NA,NA,-0.3,0.15
2020-04-05,US,United States,Texas,Johnson County,-0.41,-0.22,-0.24,NA,-0.36,0.13
2020-04-05,US,United States,Texas,Jones County,-0.33,-0.11,NA,NA,-0.27,NA
2020-04-05,US,United States,Texas,Karnes County,-0.23,-0.22,NA,-0.31,-0.21,NA
2020-04-05,US,United States,Texas,Kaufman County,-0.53,-0.25,-0.34,-0.29,-0.39,0.13
2020-04-05,US,United States,Texas,Kendall County,-0.48,-0.33,-0.61,-0.46,-0.41,0.14
2020-04-05,US,United States,Texas,Kerr County,-0.45,-0.28,-0.3,NA,-0.31,0.19
2020-04-05,US,United States,Texas,Kimble County,-0.51,NA,NA,-0.32,NA,NA
2020-04-05,US,United States,Texas,Kleberg County,-0.41,-0.35,-0.7,-0.53,-0.26,0.16
2020-04-05,US,United States,Texas,La Salle County,-0.65,-0.26,NA,-0.45,NA,NA
2020-04-05,US,United States,Texas,Lamar County,-0.39,-0.07,NA,-0.4,-0.17,0.17
2020-04-05,US,United States,Texas,Lamb County,-0.19,-0.11,NA,NA,-0.24,NA
2020-04-05,US,United States,Texas,Lampasas County,-0.42,-0.31,NA,NA,-0.38,NA
2020-04-05,US,United States,Texas,Lavaca County,-0.35,-0.16,NA,NA,-0.2,NA
2020-04-05,US,United States,Texas,Lee County,-0.42,-0.41,NA,NA,-0.34,NA
2020-04-05,US,United States,Texas,Leon County,-0.71,-0.4,-0.33,-0.36,-0.46,NA
2020-04-05,US,United States,Texas,Liberty County,-0.42,0,NA,-0.3,-0.28,0.12
2020-04-05,US,United States,Texas,Limestone County,-0.36,-0.23,NA,NA,-0.31,NA
2020-04-05,US,United States,Texas,Live Oak County,-0.73,-0.36,NA,-0.56,-0.39,NA
2020-04-05,US,United States,Texas,Llano County,-0.38,-0.24,-0.1,NA,-0.34,NA
2020-04-05,US,United States,Texas,Loving County,NA,-0.49,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Lynn County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Marion County,-0.45,-0.04,NA,NA,-0.25,NA
2020-04-05,US,United States,Texas,Martin County,-0.33,-0.14,NA,NA,-0.3,NA
2020-04-05,US,United States,Texas,Matagorda County,-0.46,-0.26,-0.57,NA,-0.13,0.15
2020-04-05,US,United States,Texas,Maverick County,-0.61,-0.41,-0.86,-0.68,-0.41,0.22
2020-04-05,US,United States,Texas,McCulloch County,-0.37,-0.22,NA,NA,-0.24,NA
2020-04-05,US,United States,Texas,McLennan County,-0.49,-0.23,-0.33,-0.36,-0.36,0.12
2020-04-05,US,United States,Texas,McMullen County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Midland County,-0.48,-0.2,-0.41,-0.31,-0.28,0.13
2020-04-05,US,United States,Texas,Milam County,-0.39,-0.2,NA,NA,-0.35,NA
2020-04-05,US,United States,Texas,Mitchell County,-0.5,-0.23,-0.7,NA,-0.28,NA
2020-04-05,US,United States,Texas,Montague County,-0.18,-0.33,NA,NA,-0.35,NA
2020-04-05,US,United States,Texas,Montgomery County,-0.48,-0.21,-0.33,-0.35,-0.39,0.13
2020-04-05,US,United States,Texas,Moore County,-0.36,-0.17,NA,-0.22,-0.18,-0.01
2020-04-05,US,United States,Texas,Morris County,-0.32,-0.1,NA,NA,-0.35,NA
2020-04-05,US,United States,Texas,Nacogdoches County,-0.53,-0.24,-0.08,-0.52,-0.33,0.21
2020-04-05,US,United States,Texas,Navarro County,-0.55,0.1,-0.47,-0.56,-0.32,0.18
2020-04-05,US,United States,Texas,Newton County,NA,-0.02,NA,NA,-0.4,NA
2020-04-05,US,United States,Texas,Nolan County,-0.4,-0.12,NA,-0.36,-0.19,NA
2020-04-05,US,United States,Texas,Nueces County,-0.45,-0.22,-0.38,-0.43,-0.37,0.13
2020-04-05,US,United States,Texas,Ochiltree County,-0.41,-0.14,NA,NA,-0.3,NA
2020-04-05,US,United States,Texas,Oldham County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Orange County,-0.37,-0.11,-0.36,-0.44,-0.33,0.15
2020-04-05,US,United States,Texas,Palo Pinto County,-0.31,-0.03,NA,-0.58,-0.28,0.08
2020-04-05,US,United States,Texas,Panola County,-0.38,-0.19,NA,-0.34,-0.41,NA
2020-04-05,US,United States,Texas,Parker County,-0.45,-0.15,-0.3,-0.34,-0.38,0.12
2020-04-05,US,United States,Texas,Parmer County,NA,-0.04,NA,NA,-0.21,NA
2020-04-05,US,United States,Texas,Pecos County,-0.39,-0.28,NA,-0.29,-0.24,NA
2020-04-05,US,United States,Texas,Polk County,-0.39,-0.16,-0.38,-0.5,-0.35,0.13
2020-04-05,US,United States,Texas,Potter County,-0.48,-0.16,-0.23,-0.3,-0.31,0.1
2020-04-05,US,United States,Texas,Presidio County,-0.52,-0.42,NA,NA,-0.43,NA
2020-04-05,US,United States,Texas,Rains County,-0.53,-0.25,NA,NA,-0.29,NA
2020-04-05,US,United States,Texas,Randall County,-0.37,-0.19,-0.44,-0.25,-0.36,0.11
2020-04-05,US,United States,Texas,Reagan County,NA,-0.22,NA,-0.38,NA,NA
2020-04-05,US,United States,Texas,Real County,NA,-0.38,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Reeves County,-0.39,-0.16,NA,-0.2,-0.1,NA
2020-04-05,US,United States,Texas,Refugio County,-0.69,-0.44,NA,-0.52,-0.29,NA
2020-04-05,US,United States,Texas,Robertson County,-0.52,-0.25,NA,-0.37,-0.25,NA
2020-04-05,US,United States,Texas,Rockwall County,-0.47,-0.27,NA,-0.26,-0.4,0.27
2020-04-05,US,United States,Texas,Runnels County,-0.25,-0.17,NA,NA,-0.28,NA
2020-04-05,US,United States,Texas,Rusk County,-0.3,-0.07,NA,NA,-0.32,0.16
2020-04-05,US,United States,Texas,Sabine County,-0.35,-0.02,NA,NA,-0.28,NA
2020-04-05,US,United States,Texas,San Augustine County,-0.64,-0.14,NA,NA,-0.39,NA
2020-04-05,US,United States,Texas,San Jacinto County,-0.51,0.03,-0.4,NA,-0.3,0.05
2020-04-05,US,United States,Texas,San Patricio County,-0.38,-0.22,-0.33,-0.51,-0.24,0.17
2020-04-05,US,United States,Texas,San Saba County,-0.32,NA,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Shelby County,-0.46,-0.19,NA,NA,-0.32,NA
2020-04-05,US,United States,Texas,Sherman County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Smith County,-0.47,-0.18,-0.4,-0.4,-0.37,0.13
2020-04-05,US,United States,Texas,Somervell County,-0.59,-0.22,NA,NA,-0.38,NA
2020-04-05,US,United States,Texas,Starr County,-0.54,-0.37,-0.6,NA,-0.33,0.23
2020-04-05,US,United States,Texas,Stephens County,-0.34,NA,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Sutton County,-0.66,-0.27,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Tarrant County,-0.51,-0.2,-0.42,-0.74,-0.39,0.14
2020-04-05,US,United States,Texas,Taylor County,-0.43,-0.21,-0.54,-0.21,-0.31,0.11
2020-04-05,US,United States,Texas,Terry County,-0.3,-0.27,NA,NA,-0.32,NA
2020-04-05,US,United States,Texas,Titus County,-0.38,-0.1,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Tom Green County,-0.53,-0.22,-0.29,NA,-0.31,0.12
2020-04-05,US,United States,Texas,Travis County,-0.56,-0.3,-0.44,-0.74,-0.46,0.16
2020-04-05,US,United States,Texas,Trinity County,-0.56,-0.1,NA,NA,-0.43,NA
2020-04-05,US,United States,Texas,Tyler County,-0.32,0.05,NA,NA,-0.32,NA
2020-04-05,US,United States,Texas,Upshur County,-0.33,0.04,NA,NA,-0.35,0.18
2020-04-05,US,United States,Texas,Upton County,NA,-0.25,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Uvalde County,-0.44,-0.36,-0.63,NA,-0.26,NA
2020-04-05,US,United States,Texas,Val Verde County,-0.5,-0.32,-0.65,NA,-0.35,0.23
2020-04-05,US,United States,Texas,Van Zandt County,-0.42,-0.17,-0.09,-0.33,-0.34,0.17
2020-04-05,US,United States,Texas,Victoria County,-0.5,-0.27,-0.63,-0.59,-0.32,0.13
2020-04-05,US,United States,Texas,Walker County,-0.44,-0.19,-0.33,-0.47,-0.34,0.17
2020-04-05,US,United States,Texas,Waller County,-0.49,-0.16,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Ward County,-0.33,-0.17,NA,0.71,-0.18,NA
2020-04-05,US,United States,Texas,Washington County,-0.4,-0.16,NA,NA,-0.29,-0.02
2020-04-05,US,United States,Texas,Webb County,-0.61,-0.42,-0.72,-0.48,-0.4,0.17
2020-04-05,US,United States,Texas,Wharton County,-0.29,-0.38,NA,-0.47,-0.23,0.16
2020-04-05,US,United States,Texas,Wheeler County,-0.41,NA,NA,NA,NA,NA
2020-04-05,US,United States,Texas,Wilbarger County,-0.23,-0.15,NA,-0.32,-0.16,NA
2020-04-05,US,United States,Texas,Willacy County,-0.58,-0.38,NA,NA,-0.34,NA
2020-04-05,US,United States,Texas,Williamson County,-0.53,-0.31,-0.36,-0.53,-0.45,0.15
2020-04-05,US,United States,Texas,Wilson County,-0.35,-0.52,-0.49,NA,-0.37,0.23
2020-04-05,US,United States,Texas,Winkler County,-0.3,-0.25,NA,0.51,-0.12,NA
2020-04-05,US,United States,Texas,Wise County,-0.39,-0.17,-0.46,-0.24,-0.37,0.19
2020-04-05,US,United States,Texas,Wood County,-0.38,-0.11,NA,NA,-0.37,0.16
2020-04-05,US,United States,Texas,Yoakum County,-0.34,-0.12,NA,NA,-0.33,NA
2020-04-05,US,United States,Texas,Young County,-0.6,0.43,NA,NA,-0.32,NA
2020-04-05,US,United States,Texas,Zapata County,-0.55,-0.3,NA,NA,-0.4,NA
2020-04-05,US,United States,Texas,Zavala County,-0.51,-0.16,NA,NA,-0.33,NA
2020-04-05,US,United States,Utah,Beaver County,-0.63,NA,NA,-0.15,-0.28,NA
2020-04-05,US,United States,Utah,Box Elder County,-0.32,-0.16,0.13,-0.13,-0.31,0.16
2020-04-05,US,United States,Utah,Cache County,-0.35,-0.05,0.63,-0.1,-0.39,0.1
2020-04-05,US,United States,Utah,Carbon County,-0.21,-0.13,NA,NA,-0.25,NA
2020-04-05,US,United States,Utah,Davis County,-0.42,-0.02,0.23,-0.24,-0.45,0.11
2020-04-05,US,United States,Utah,Duchesne County,-0.25,0.12,NA,NA,-0.38,NA
2020-04-05,US,United States,Utah,Emery County,-0.55,0.02,NA,NA,-0.32,NA
2020-04-05,US,United States,Utah,Garfield County,NA,NA,0.11,NA,NA,NA
2020-04-05,US,United States,Utah,Grand County,-0.54,-0.02,-0.34,NA,-0.34,NA
2020-04-05,US,United States,Utah,Iron County,-0.4,-0.14,NA,-0.23,-0.41,0.14
2020-04-05,US,United States,Utah,Juab County,-0.25,-0.15,NA,-0.32,-0.28,NA
2020-04-05,US,United States,Utah,Kane County,-0.31,-0.15,0.13,NA,-0.37,NA
2020-04-05,US,United States,Utah,Millard County,-0.16,0.67,NA,NA,-0.02,NA
2020-04-05,US,United States,Utah,Morgan County,-0.68,-0.02,NA,NA,-0.5,NA
2020-04-05,US,United States,Utah,Salt Lake County,-0.47,-0.16,0.06,-0.67,-0.41,0.11
2020-04-05,US,United States,Utah,San Juan County,-0.35,0.34,-0.2,NA,-0.41,NA
2020-04-05,US,United States,Utah,Sanpete County,-0.09,-0.07,NA,NA,-0.39,NA
2020-04-05,US,United States,Utah,Sevier County,-0.23,0.02,NA,-0.04,-0.33,NA
2020-04-05,US,United States,Utah,Summit County,-0.85,-0.63,-0.58,-0.58,-0.79,0.06
2020-04-05,US,United States,Utah,Tooele County,-0.22,-0.11,NA,-0.26,-0.34,0.16
2020-04-05,US,United States,Utah,Uintah County,-0.18,0.01,0,NA,-0.28,0.05
2020-04-05,US,United States,Utah,Utah County,-0.38,-0.1,0.49,0.01,-0.52,0.11
2020-04-05,US,United States,Utah,Wasatch County,-0.49,-0.32,0.1,NA,-0.63,0.04
2020-04-05,US,United States,Utah,Washington County,-0.38,-0.07,-0.13,-0.34,-0.4,0.09
2020-04-05,US,United States,Utah,Weber County,-0.36,-0.15,0.49,-0.06,-0.35,0.09
2020-04-05,US,United States,Vermont,Addison County,-0.46,-0.32,NA,NA,-0.35,0.06
2020-04-05,US,United States,Vermont,Bennington County,-0.55,-0.24,-0.19,NA,-0.42,0.08
2020-04-05,US,United States,Vermont,Caledonia County,-0.57,-0.26,NA,NA,-0.35,0.02
2020-04-05,US,United States,Vermont,Chittenden County,-0.59,-0.45,0.07,-0.66,-0.46,0.13
2020-04-05,US,United States,Vermont,Essex County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Vermont,Grand Isle County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Vermont,Orange County,-0.7,-0.14,NA,-0.66,-0.26,0.01
2020-04-05,US,United States,Vermont,Orleans County,-0.58,-0.15,-0.46,NA,-0.35,0
2020-04-05,US,United States,Vermont,Rutland County,-0.56,-0.21,NA,-0.84,-0.46,0.22
2020-04-05,US,United States,Vermont,Washington County,-0.61,-0.35,NA,-0.45,-0.42,0.23
2020-04-05,US,United States,Vermont,Windham County,-0.7,-0.42,-0.34,NA,-0.47,0.15
2020-04-05,US,United States,Vermont,Windsor County,-0.6,-0.47,-0.19,-0.63,-0.45,0.24
2020-04-05,US,United States,Virginia,Accomack County,-0.3,-0.19,NA,NA,-0.25,0.14
2020-04-05,US,United States,Virginia,Albemarle County,-0.53,-0.27,0.21,-0.67,-0.48,0.24
2020-04-05,US,United States,Virginia,Alexandria,-0.57,-0.26,0.33,-0.6,-0.48,0.17
2020-04-05,US,United States,Virginia,Alleghany County,-0.17,NA,NA,-0.2,-0.28,NA
2020-04-05,US,United States,Virginia,Amelia County,-0.6,-0.21,NA,NA,-0.36,NA
2020-04-05,US,United States,Virginia,Amherst County,-0.15,-0.02,NA,NA,-0.27,0.08
2020-04-05,US,United States,Virginia,Appomattox County,-0.21,0.12,NA,NA,-0.28,NA
2020-04-05,US,United States,Virginia,Arlington County,-0.67,-0.35,-0.01,-0.84,-0.55,0.18
2020-04-05,US,United States,Virginia,Augusta County,-0.45,-0.16,-0.22,0.29,-0.25,0.16
2020-04-05,US,United States,Virginia,Bath County,NA,NA,-0.69,NA,NA,NA
2020-04-05,US,United States,Virginia,Bedford County,-0.32,-0.07,NA,NA,-0.4,0.17
2020-04-05,US,United States,Virginia,Bland County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Virginia,Botetourt County,-0.58,-0.18,NA,-0.43,-0.43,0.14
2020-04-05,US,United States,Virginia,Bristol,-0.28,-0.04,NA,NA,-0.3,NA
2020-04-05,US,United States,Virginia,Brunswick County,-0.42,NA,NA,-0.63,-0.13,NA
2020-04-05,US,United States,Virginia,Buchanan County,-0.26,0,NA,NA,-0.3,NA
2020-04-05,US,United States,Virginia,Buckingham County,-0.16,-0.12,NA,NA,-0.2,NA
2020-04-05,US,United States,Virginia,Buena Vista,-0.4,-0.14,NA,NA,-0.36,NA
