date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-13,US,United States,Virginia,Northumberland County,NA,NA,NA,-0.13,-0.17,NA
2020-05-13,US,United States,Virginia,Nottoway County,NA,NA,NA,-0.3,0.4,NA
2020-05-13,US,United States,Virginia,Page County,NA,NA,NA,-0.29,-0.02,-0.34
2020-05-13,US,United States,Virginia,Petersburg,NA,NA,NA,-0.05,0.03,NA
2020-05-13,US,United States,Virginia,Poquoson,NA,NA,NA,-0.16,-0.07,NA
2020-05-13,US,United States,Virginia,Powhatan County,NA,NA,NA,-0.35,-0.08,NA
2020-05-13,US,United States,Virginia,Prince George County,NA,NA,NA,-0.22,-0.11,NA
2020-05-13,US,United States,Virginia,Pulaski County,NA,NA,NA,-0.07,0.19,NA
2020-05-13,US,United States,Virginia,Rappahannock County,NA,-0.18,NA,NA,NA,NA
2020-05-13,US,United States,Virginia,Richmond County,NA,NA,NA,-0.25,-0.25,NA
2020-05-13,US,United States,Virginia,Roanoke County,NA,NA,NA,-0.19,-0.03,-0.01
2020-05-13,US,United States,Virginia,Rockingham County,NA,NA,NA,-0.08,0.07,0.18
2020-05-13,US,United States,Virginia,Salem,NA,NA,NA,-0.25,0,NA
2020-05-13,US,United States,Virginia,Shenandoah County,NA,NA,NA,-0.14,0.09,NA
2020-05-13,US,United States,Virginia,Southampton County,NA,NA,NA,-0.44,-0.01,NA
2020-05-13,US,United States,Virginia,Stafford County,NA,NA,NA,-0.2,-0.1,0.83
2020-05-13,US,United States,Virginia,Suffolk,NA,NA,NA,-0.21,0.01,-0.43
2020-05-13,US,United States,Virginia,Sussex County,NA,NA,NA,-0.47,0.22,NA
2020-05-13,US,United States,Virginia,Virginia Beach,NA,NA,NA,-0.22,0,0.53
2020-05-13,US,United States,Virginia,Washington County,NA,NA,NA,-0.14,0.04,-0.33
2020-05-13,US,United States,Virginia,Westmoreland County,NA,NA,NA,-0.41,0.06,NA
2020-05-13,US,United States,Virginia,Winchester,NA,NA,NA,-0.28,0.04,-0.67
2020-05-13,US,United States,Virginia,Wythe County,NA,NA,NA,-0.22,0.08,NA
2020-05-13,US,United States,Washington,Adams County,NA,NA,NA,-0.38,0.19,NA
2020-05-13,US,United States,Washington,Benton County,NA,NA,NA,-0.23,0.05,0.83
2020-05-13,US,United States,Washington,Clallam County,NA,NA,NA,-0.15,-0.06,0.21
2020-05-13,US,United States,Washington,Cowlitz County,NA,NA,NA,-0.15,0.12,0.64
2020-05-13,US,United States,Washington,Ferry County,NA,-0.29,NA,NA,NA,NA
2020-05-13,US,United States,Washington,Grant County,NA,NA,NA,-0.05,0.21,0.8
2020-05-13,US,United States,Washington,Island County,NA,NA,NA,-0.18,-0.05,0.61
2020-05-13,US,United States,Washington,King County,NA,NA,NA,-0.45,-0.14,0.47
2020-05-13,US,United States,Washington,Kittitas County,NA,NA,NA,-0.25,0.09,0.3
2020-05-13,US,United States,Washington,Lewis County,NA,NA,NA,-0.19,0.02,0.48
2020-05-13,US,United States,Washington,Mason County,NA,NA,NA,-0.08,-0.02,0.04
2020-05-13,US,United States,Washington,Pacific County,NA,NA,NA,-0.41,-0.14,0.27
2020-05-13,US,United States,Washington,Pierce County,NA,NA,NA,-0.25,-0.03,0.46
2020-05-13,US,United States,Washington,Skagit County,NA,NA,NA,-0.23,-0.01,0.57
2020-05-13,US,United States,Washington,Snohomish County,NA,NA,NA,-0.27,-0.02,0.75
2020-05-13,US,United States,Washington,Stevens County,NA,NA,NA,-0.26,0.1,0.16
2020-05-13,US,United States,Washington,Walla Walla County,NA,NA,NA,-0.16,-0.01,NA
2020-05-13,US,United States,Washington,Whitman County,NA,NA,NA,-0.34,-0.24,NA
2020-05-13,US,United States,West Virginia,Barbour County,NA,NA,NA,-0.49,-0.01,NA
2020-05-13,US,United States,West Virginia,Boone County,NA,NA,NA,-0.4,0.08,NA
2020-05-13,US,United States,West Virginia,Brooke County,NA,NA,NA,-0.17,0.23,NA
2020-05-13,US,United States,West Virginia,Fayette County,NA,NA,NA,-0.18,-0.02,NA
2020-05-13,US,United States,West Virginia,Greenbrier County,NA,NA,NA,-0.2,0.04,NA
2020-05-13,US,United States,West Virginia,Hancock County,NA,NA,NA,-0.39,-0.08,NA
2020-05-13,US,United States,West Virginia,Harrison County,NA,NA,NA,-0.2,0.02,-0.36
2020-05-13,US,United States,West Virginia,Jefferson County,NA,NA,NA,-0.21,-0.13,-0.45
2020-05-13,US,United States,West Virginia,Lewis County,NA,NA,NA,-0.39,-0.18,NA
2020-05-13,US,United States,West Virginia,Logan County,NA,NA,NA,-0.34,0.02,NA
2020-05-13,US,United States,West Virginia,Marshall County,NA,NA,NA,-0.14,-0.2,NA
2020-05-13,US,United States,West Virginia,McDowell County,NA,NA,NA,NA,0.13,NA
2020-05-13,US,United States,West Virginia,Mineral County,NA,NA,NA,-0.4,-0.04,NA
2020-05-13,US,United States,West Virginia,Monongalia County,NA,NA,NA,-0.27,-0.06,0.61
2020-05-13,US,United States,West Virginia,Morgan County,NA,NA,NA,-0.32,-0.07,NA
2020-05-13,US,United States,West Virginia,Ohio County,NA,NA,NA,-0.15,0.14,-0.18
2020-05-13,US,United States,West Virginia,Pocahontas County,NA,NA,NA,NA,NA,-0.45
2020-05-13,US,United States,West Virginia,Putnam County,NA,NA,NA,-0.04,0,NA
2020-05-13,US,United States,West Virginia,Randolph County,NA,NA,NA,-0.33,-0.01,NA
2020-05-13,US,United States,West Virginia,Roane County,NA,NA,NA,-0.08,NA,NA
2020-05-13,US,United States,West Virginia,Taylor County,NA,NA,NA,-0.18,0.02,NA
2020-05-13,US,United States,West Virginia,Tyler County,NA,-0.27,NA,NA,NA,NA
2020-05-13,US,United States,West Virginia,Wayne County,NA,NA,NA,-0.03,-0.06,NA
2020-05-13,US,United States,West Virginia,Wetzel County,NA,NA,NA,-0.42,-0.08,NA
2020-05-13,US,United States,West Virginia,Wood County,NA,NA,NA,-0.08,0.11,-0.07
2020-05-13,US,United States,Wisconsin,Adams County,NA,NA,NA,-0.43,0.01,NA
2020-05-13,US,United States,Wisconsin,Barron County,NA,NA,NA,-0.06,0.11,NA
2020-05-13,US,United States,Wisconsin,Brown County,NA,NA,NA,-0.33,0,0.86
2020-05-13,US,United States,Wisconsin,Burnett County,NA,NA,NA,-0.35,0,NA
2020-05-13,US,United States,Wisconsin,Chippewa County,NA,NA,NA,-0.16,0.16,NA
2020-05-13,US,United States,Wisconsin,Columbia County,NA,NA,NA,-0.22,-0.03,NA
2020-05-13,US,United States,Wisconsin,Dane County,NA,NA,NA,-0.45,-0.08,1.12
2020-05-13,US,United States,Wisconsin,Door County,NA,NA,NA,-0.32,-0.19,NA
2020-05-13,US,United States,Wisconsin,Dunn County,NA,NA,NA,-0.21,0.14,NA
2020-05-13,US,United States,Wisconsin,Florence County,NA,NA,NA,-0.73,NA,NA
2020-05-13,US,United States,Wisconsin,Forest County,NA,NA,NA,-0.65,NA,NA
2020-05-13,US,United States,Wisconsin,Green County,NA,NA,NA,-0.2,0.07,NA
2020-05-13,US,United States,Wisconsin,Iowa County,NA,NA,NA,-0.39,0.03,NA
2020-05-13,US,United States,Wisconsin,Jackson County,NA,NA,NA,-0.64,0.85,NA
2020-05-13,US,United States,Wisconsin,Juneau County,NA,NA,NA,-0.53,0.04,NA
2020-05-13,US,United States,Wisconsin,Kewaunee County,NA,NA,NA,-0.51,-0.09,NA
2020-05-13,US,United States,Wisconsin,Lafayette County,NA,NA,NA,-0.62,0.1,NA
2020-05-13,US,United States,Wisconsin,Lincoln County,NA,NA,NA,-0.26,0.06,NA
2020-05-13,US,United States,Wisconsin,Marathon County,NA,NA,NA,-0.25,0,0.52
2020-05-13,US,United States,Wisconsin,Marquette County,NA,NA,NA,-0.46,0.05,NA
2020-05-13,US,United States,Wisconsin,Monroe County,NA,NA,NA,-0.13,0.07,NA
2020-05-13,US,United States,Wisconsin,Oneida County,NA,NA,NA,-0.16,0.29,-0.04
2020-05-13,US,United States,Wisconsin,Ozaukee County,NA,NA,NA,-0.3,-0.11,0.91
2020-05-13,US,United States,Wisconsin,Pierce County,NA,NA,NA,-0.5,0,NA
2020-05-13,US,United States,Wisconsin,Portage County,NA,NA,NA,-0.24,-0.09,0.09
2020-05-13,US,United States,Wisconsin,Racine County,NA,NA,NA,-0.23,-0.03,1.01
2020-05-13,US,United States,Wisconsin,Rock County,NA,NA,NA,-0.21,-0.05,1.01
2020-05-13,US,United States,Wisconsin,Sauk County,NA,NA,NA,-0.24,0.12,-0.33
2020-05-13,US,United States,Wisconsin,Shawano County,NA,NA,NA,-0.21,0.17,NA
2020-05-13,US,United States,Wisconsin,St. Croix County,NA,NA,NA,-0.19,-0.04,-0.52
2020-05-13,US,United States,Wisconsin,Trempealeau County,NA,NA,NA,-0.54,0.14,NA
2020-05-13,US,United States,Wisconsin,Vilas County,NA,NA,NA,-0.6,-0.26,0.11
2020-05-13,US,United States,Wisconsin,Washburn County,NA,NA,NA,-0.28,-0.4,NA
2020-05-13,US,United States,Wisconsin,Waukesha County,NA,NA,NA,-0.32,-0.05,1.29
2020-05-13,US,United States,Wisconsin,Waushara County,NA,NA,NA,-0.41,0.07,NA
2020-05-13,US,United States,Wisconsin,Wood County,NA,NA,NA,-0.16,-0.05,NA
2020-05-13,US,United States,Wyoming,Albany County,NA,NA,NA,-0.21,-0.2,-0.04
2020-05-13,US,United States,Wyoming,Campbell County,NA,NA,NA,-0.06,-0.06,NA
2020-05-13,US,United States,Wyoming,Converse County,NA,NA,NA,-0.42,-0.09,NA
2020-05-13,US,United States,Wyoming,Fremont County,NA,NA,NA,-0.04,-0.03,NA
2020-05-13,US,United States,Wyoming,Hot Springs County,NA,NA,NA,-0.64,-0.2,-0.49
2020-05-13,US,United States,Wyoming,Laramie County,NA,NA,NA,-0.16,0.06,0.85
2020-05-13,US,United States,Wyoming,Natrona County,NA,NA,NA,-0.08,0.09,0.45
2020-05-13,US,United States,Wyoming,Platte County,NA,NA,NA,-0.21,-0.11,NA
2020-05-13,US,United States,Wyoming,Sublette County,NA,NA,NA,-0.7,-0.33,NA
2020-05-13,US,United States,Wyoming,Teton County,NA,NA,NA,-0.74,-0.3,-0.44
2020-05-13,US,United States,Wyoming,Washakie County,NA,NA,NA,-0.28,-0.23,NA
