date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-07,US,United States,Texas,Maverick County,0.03,-0.4,0.16,-0.32,-0.06,0.08
2020-05-07,US,United States,Texas,McCulloch County,NA,-0.2,NA,-0.37,-0.22,NA
2020-05-07,US,United States,Texas,McLennan County,-0.18,-0.32,0.11,-0.16,0.05,0.63
2020-05-07,US,United States,Texas,McMullen County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Texas,Midland County,-0.38,-0.3,0.16,-0.26,-0.16,-0.03
2020-05-07,US,United States,Texas,Milam County,NA,-0.23,NA,-0.39,0.02,NA
2020-05-07,US,United States,Texas,Mitchell County,NA,-0.26,NA,-0.5,-0.23,-0.75
2020-05-07,US,United States,Texas,Montague County,NA,-0.24,NA,-0.18,-0.33,NA
2020-05-07,US,United States,Texas,Montgomery County,-0.12,-0.4,0.16,-0.18,-0.01,0.26
2020-05-07,US,United States,Texas,Moore County,-0.17,-0.31,NA,-0.25,-0.17,NA
2020-05-07,US,United States,Texas,Morris County,NA,-0.27,NA,-0.32,-0.1,NA
2020-05-07,US,United States,Texas,Nacogdoches County,-0.09,-0.37,0.12,-0.17,-0.05,0.36
2020-05-07,US,United States,Texas,Navarro County,-0.08,-0.31,0.09,-0.16,0.32,-0.28
2020-05-07,US,United States,Texas,Newton County,NA,-0.25,NA,NA,-0.02,NA
2020-05-07,US,United States,Texas,Nolan County,-0.23,-0.24,NA,-0.16,-0.12,NA
2020-05-07,US,United States,Texas,Nueces County,-0.2,-0.35,0.12,-0.13,-0.01,0.53
2020-05-07,US,United States,Texas,Ochiltree County,NA,-0.24,NA,-0.41,-0.14,NA
2020-05-07,US,United States,Texas,Oldham County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Texas,Orange County,-0.25,-0.27,0.11,-0.06,0.04,0.11
2020-05-07,US,United States,Texas,Palo Pinto County,-0.34,-0.23,NA,0.03,-0.03,NA
2020-05-07,US,United States,Texas,Panola County,-0.19,-0.28,NA,-0.38,-0.19,NA
2020-05-07,US,United States,Texas,Parker County,-0.16,-0.34,0.13,-0.05,0.1,0.49
2020-05-07,US,United States,Texas,Parmer County,NA,-0.25,NA,NA,-0.04,NA
2020-05-07,US,United States,Texas,Pecos County,-0.16,-0.16,NA,-0.39,-0.28,NA
2020-05-07,US,United States,Texas,Polk County,-0.09,-0.28,0.07,0.03,0.19,-0.32
2020-05-07,US,United States,Texas,Potter County,-0.11,-0.33,0.12,-0.17,0.02,0.22
2020-05-07,US,United States,Texas,Presidio County,NA,-0.34,NA,-0.52,-0.42,NA
2020-05-07,US,United States,Texas,Rains County,NA,-0.29,NA,-0.53,-0.25,NA
2020-05-07,US,United States,Texas,Randall County,-0.25,-0.4,0.15,-0.08,0.06,-0.37
2020-05-07,US,United States,Texas,Reagan County,-0.49,NA,NA,NA,-0.22,NA
2020-05-07,US,United States,Texas,Real County,NA,NA,NA,NA,-0.38,NA
2020-05-07,US,United States,Texas,Reeves County,-0.36,-0.21,NA,-0.43,-0.36,NA
2020-05-07,US,United States,Texas,Refugio County,0.09,-0.27,NA,-0.69,-0.44,NA
2020-05-07,US,United States,Texas,Robertson County,-0.1,-0.28,NA,-0.52,-0.25,NA
2020-05-07,US,United States,Texas,Rockwall County,-0.09,-0.45,0.19,-0.09,-0.05,NA
2020-05-07,US,United States,Texas,Runnels County,NA,-0.25,NA,-0.25,-0.17,NA
2020-05-07,US,United States,Texas,Rusk County,NA,-0.25,0.07,0.04,0.11,NA
2020-05-07,US,United States,Texas,Sabine County,NA,-0.19,NA,-0.35,-0.02,NA
2020-05-07,US,United States,Texas,San Augustine County,NA,-0.29,NA,-0.64,-0.14,NA
2020-05-07,US,United States,Texas,San Jacinto County,NA,-0.32,NA,-0.51,0.03,-0.4
2020-05-07,US,United States,Texas,San Patricio County,-0.42,-0.27,0.11,-0.08,0.02,0.07
2020-05-07,US,United States,Texas,San Saba County,NA,NA,NA,-0.32,NA,NA
2020-05-07,US,United States,Texas,Shelby County,NA,-0.28,NA,-0.46,-0.19,NA
2020-05-07,US,United States,Texas,Sherman County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Texas,Smith County,-0.04,-0.29,0.11,-0.09,0.02,0.4
2020-05-07,US,United States,Texas,Somervell County,NA,-0.22,NA,-0.59,-0.22,NA
2020-05-07,US,United States,Texas,Starr County,NA,-0.43,0.13,-0.23,0.01,-0.11
2020-05-07,US,United States,Texas,Stephens County,NA,NA,NA,-0.34,NA,NA
2020-05-07,US,United States,Texas,Sutton County,NA,NA,NA,-0.66,-0.27,NA
2020-05-07,US,United States,Texas,Tarrant County,-0.6,-0.43,0.17,-0.22,0,0.54
2020-05-07,US,United States,Texas,Taylor County,0.12,-0.31,0.12,-0.12,0.03,-0.04
2020-05-07,US,United States,Texas,Terry County,NA,-0.21,NA,-0.3,-0.27,NA
2020-05-07,US,United States,Texas,Titus County,NA,NA,NA,0.02,0.12,NA
2020-05-07,US,United States,Texas,Tom Green County,NA,-0.31,0.14,-0.17,0,-0.04
2020-05-07,US,United States,Texas,Travis County,-0.59,-0.57,0.23,-0.39,-0.17,0
2020-05-07,US,United States,Texas,Trinity County,NA,-0.28,NA,-0.56,-0.1,NA
2020-05-07,US,United States,Texas,Tyler County,NA,-0.23,NA,-0.32,0.05,NA
2020-05-07,US,United States,Texas,Upshur County,NA,-0.29,0.09,0.02,0.14,NA
2020-05-07,US,United States,Texas,Upton County,NA,NA,NA,NA,-0.25,NA
2020-05-07,US,United States,Texas,Uvalde County,NA,-0.29,NA,-0.11,0.04,-0.63
2020-05-07,US,United States,Texas,Val Verde County,-0.3,-0.31,0.13,-0.14,-0.04,-0.04
2020-05-07,US,United States,Texas,Van Zandt County,-0.01,-0.27,0.09,-0.07,0.21,0.03
2020-05-07,US,United States,Texas,Victoria County,0.09,-0.3,0.12,-0.19,-0.01,-0.2
2020-05-07,US,United States,Texas,Walker County,0.04,-0.32,0.11,-0.14,0.05,0.13
2020-05-07,US,United States,Texas,Waller County,NA,NA,NA,-0.19,0.06,NA
2020-05-07,US,United States,Texas,Ward County,0.24,-0.25,NA,-0.33,-0.26,NA
2020-05-07,US,United States,Texas,Washington County,NA,-0.21,NA,-0.18,0.04,NA
2020-05-07,US,United States,Texas,Webb County,-0.3,-0.4,0.18,-0.31,-0.14,-0.45
2020-05-07,US,United States,Texas,Wharton County,-0.12,-0.27,0.1,-0.1,0.03,NA
2020-05-07,US,United States,Texas,Wheeler County,NA,NA,NA,-0.41,NA,NA
2020-05-07,US,United States,Texas,Wilbarger County,0.07,-0.24,NA,-0.23,-0.15,NA
2020-05-07,US,United States,Texas,Willacy County,NA,-0.43,NA,-0.58,-0.38,NA
2020-05-07,US,United States,Texas,Williamson County,-0.26,-0.54,0.22,-0.27,-0.1,0.4
2020-05-07,US,United States,Texas,Wilson County,NA,-0.35,0.15,-0.19,-0.05,-0.01
2020-05-07,US,United States,Texas,Winkler County,-0.18,-0.22,NA,-0.3,-0.39,NA
2020-05-07,US,United States,Texas,Wise County,-0.07,-0.33,0.11,-0.07,0.11,0.22
2020-05-07,US,United States,Texas,Wood County,NA,-0.25,0.06,0.06,0.11,NA
2020-05-07,US,United States,Texas,Yoakum County,NA,-0.31,NA,-0.34,-0.12,NA
2020-05-07,US,United States,Texas,Young County,NA,-0.14,NA,-0.6,0.43,NA
2020-05-07,US,United States,Texas,Zapata County,NA,-0.33,NA,-0.55,-0.3,NA
2020-05-07,US,United States,Texas,Zavala County,NA,-0.29,NA,-0.51,-0.16,NA
2020-05-07,US,United States,Utah,Beaver County,-0.8,-0.29,NA,-0.63,NA,NA
2020-05-07,US,United States,Utah,Box Elder County,0.05,-0.36,0.1,0.08,0,0.04
2020-05-07,US,United States,Utah,Cache County,0.37,-0.39,0.13,-0.16,0.41,1.82
2020-05-07,US,United States,Utah,Carbon County,NA,-0.29,NA,0.04,-0.13,NA
2020-05-07,US,United States,Utah,Davis County,-0.29,-0.47,0.17,-0.14,0.05,0.67
2020-05-07,US,United States,Utah,Duchesne County,NA,-0.29,NA,-0.25,0.12,NA
2020-05-07,US,United States,Utah,Emery County,NA,-0.27,NA,-0.55,0.02,NA
2020-05-07,US,United States,Utah,Garfield County,NA,NA,NA,NA,NA,-0.19
2020-05-07,US,United States,Utah,Grand County,NA,-0.23,NA,-0.54,-0.02,0.11
2020-05-07,US,United States,Utah,Iron County,0.21,-0.31,0.09,-0.07,-0.04,NA
2020-05-07,US,United States,Utah,Juab County,0.15,-0.24,NA,-0.25,-0.15,NA
2020-05-07,US,United States,Utah,Kane County,NA,-0.26,NA,-0.31,-0.15,-0.18
2020-05-07,US,United States,Utah,Millard County,NA,-0.15,NA,-0.16,0.67,NA
2020-05-07,US,United States,Utah,Morgan County,NA,-0.37,NA,-0.68,-0.02,NA
2020-05-07,US,United States,Utah,Salt Lake County,-0.54,-0.45,0.17,-0.25,-0.03,0.63
2020-05-07,US,United States,Utah,San Juan County,NA,-0.36,NA,-0.35,0.34,-0.01
2020-05-07,US,United States,Utah,Sanpete County,NA,-0.29,NA,-0.09,-0.07,NA
2020-05-07,US,United States,Utah,Sevier County,0.45,-0.22,NA,-0.23,0.02,NA
2020-05-07,US,United States,Utah,Summit County,-0.51,-0.59,NA,-0.59,-0.42,0.25
2020-05-07,US,United States,Utah,Tooele County,0.19,-0.39,0.13,0.02,0.05,NA
2020-05-07,US,United States,Utah,Uintah County,NA,-0.33,NA,0.09,0.01,0.19
2020-05-07,US,United States,Utah,Utah County,-0.16,-0.48,0.16,-0.14,0.06,1.32
2020-05-07,US,United States,Utah,Wasatch County,NA,-0.42,NA,-0.1,-0.01,0.2
2020-05-07,US,United States,Utah,Washington County,-0.05,-0.29,0.09,-0.12,-0.03,0.45
2020-05-07,US,United States,Utah,Weber County,-0.05,-0.4,0.13,-0.05,-0.04,1.37
2020-05-07,US,United States,Vermont,Addison County,NA,-0.46,NA,-0.46,-0.23,NA
2020-05-07,US,United States,Vermont,Bennington County,-0.61,-0.43,NA,-0.26,-0.09,-0.47
2020-05-07,US,United States,Vermont,Caledonia County,NA,-0.35,NA,-0.57,-0.09,NA
2020-05-07,US,United States,Vermont,Chittenden County,-0.56,-0.58,0.23,-0.43,-0.29,1.26
2020-05-07,US,United States,Vermont,Essex County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Vermont,Grand Isle County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Vermont,Orange County,-0.54,-0.41,NA,-0.7,-0.14,NA
2020-05-07,US,United States,Vermont,Orleans County,NA,-0.39,NA,-0.58,-0.15,NA
2020-05-07,US,United States,Vermont,Rutland County,-0.49,-0.41,0.13,-0.28,-0.15,NA
2020-05-07,US,United States,Vermont,Washington County,-0.1,-0.54,0.18,-0.4,-0.06,NA
2020-05-07,US,United States,Vermont,Windham County,NA,-0.43,NA,-0.41,-0.16,-0.53
2020-05-07,US,United States,Vermont,Windsor County,-0.38,-0.42,0.16,-0.31,0,-0.24
2020-05-07,US,United States,Virginia,Accomack County,NA,-0.35,0.13,-0.18,0,NA
2020-05-07,US,United States,Virginia,Albemarle County,-0.49,-0.55,0.2,-0.37,-0.08,0.03
2020-05-07,US,United States,Virginia,Alexandria,-0.63,-0.64,0.29,-0.41,-0.09,-0.04
2020-05-07,US,United States,Virginia,Alleghany County,-0.15,-0.32,NA,-0.17,NA,NA
2020-05-07,US,United States,Virginia,Amelia County,NA,-0.33,NA,-0.6,-0.21,NA
2020-05-07,US,United States,Virginia,Amherst County,NA,-0.26,NA,0.18,0.06,NA
2020-05-07,US,United States,Virginia,Appomattox County,NA,-0.25,NA,-0.21,0.12,NA
2020-05-07,US,United States,Virginia,Arlington County,-0.81,-0.75,0.33,-0.61,-0.23,-0.28
2020-05-07,US,United States,Virginia,Augusta County,0.52,-0.3,0.12,-0.23,0.07,-0.25
2020-05-07,US,United States,Virginia,Bath County,NA,NA,NA,NA,NA,-0.73
2020-05-07,US,United States,Virginia,Bedford County,NA,-0.33,0.13,-0.16,0.12,NA
2020-05-07,US,United States,Virginia,Bland County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Virginia,Botetourt County,-0.01,-0.37,0.14,-0.58,0.11,NA
2020-05-07,US,United States,Virginia,Bristol,NA,-0.33,NA,-0.19,0.06,NA
2020-05-07,US,United States,Virginia,Brunswick County,-0.76,-0.22,NA,-0.42,NA,NA
2020-05-07,US,United States,Virginia,Buchanan County,NA,-0.29,NA,-0.26,0,NA
2020-05-07,US,United States,Virginia,Buckingham County,NA,-0.27,NA,-0.16,-0.12,NA
2020-05-07,US,United States,Virginia,Buena Vista,NA,-0.33,NA,-0.4,NA,NA
2020-05-07,US,United States,Virginia,Campbell County,NA,-0.3,0.11,-0.11,0.15,NA
2020-05-07,US,United States,Virginia,Caroline County,-0.08,-0.37,0.15,-0.47,-0.21,-0.63
2020-05-07,US,United States,Virginia,Carroll County,0.09,-0.27,NA,-0.19,0.07,NA
2020-05-07,US,United States,Virginia,Charles City County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Virginia,Charlotte County,NA,-0.25,NA,-0.07,0.17,NA
2020-05-07,US,United States,Virginia,Charlottesville,-0.54,-0.63,NA,-0.52,-0.19,-0.24
2020-05-07,US,United States,Virginia,Chesapeake,-0.25,-0.43,0.17,-0.21,0.05,0.7
2020-05-07,US,United States,Virginia,Chesterfield County,-0.03,-0.47,0.18,-0.21,-0.06,0.66
2020-05-07,US,United States,Virginia,Clarke County,NA,-0.38,NA,-0.45,-0.21,NA
2020-05-07,US,United States,Virginia,Colonial Heights,NA,-0.36,NA,-0.25,0.07,NA
2020-05-07,US,United States,Virginia,Covington,NA,-0.3,NA,-0.4,NA,NA
2020-05-07,US,United States,Virginia,Craig County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Virginia,Culpeper County,NA,-0.37,0.14,-0.13,-0.02,NA
2020-05-07,US,United States,Virginia,Cumberland County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Virginia,Danville,0.14,-0.29,0.08,-0.08,0.19,NA
2020-05-07,US,United States,Virginia,Dickenson County,NA,-0.31,NA,-0.23,-0.16,NA
2020-05-07,US,United States,Virginia,Dinwiddie County,-0.46,-0.27,0.11,0.34,0.13,NA
2020-05-07,US,United States,Virginia,Emporia,0.01,-0.26,NA,-0.42,-0.01,NA
2020-05-07,US,United States,Virginia,Essex County,NA,-0.35,NA,-0.25,-0.08,NA
2020-05-07,US,United States,Virginia,Fairfax,NA,-0.67,NA,-0.48,-0.21,-0.36
2020-05-07,US,United States,Virginia,Fairfax County,-0.59,-0.65,0.28,-0.43,-0.18,0.08
2020-05-07,US,United States,Virginia,Falls Church,NA,-0.75,NA,-0.55,-0.47,NA
2020-05-07,US,United States,Virginia,Fauquier County,NA,-0.45,0.17,-0.17,-0.15,NA
2020-05-07,US,United States,Virginia,Floyd County,NA,-0.28,NA,-0.37,0.06,NA
2020-05-07,US,United States,Virginia,Fluvanna County,NA,-0.4,NA,-0.79,-0.34,NA
2020-05-07,US,United States,Virginia,Franklin,0.04,-0.24,NA,-0.22,-0.02,NA
2020-05-07,US,United States,Virginia,Franklin County,NA,-0.3,0.11,-0.09,0.1,NA
2020-05-07,US,United States,Virginia,Frederick County,0.02,-0.37,0.15,-0.11,0.02,0
2020-05-07,US,United States,Virginia,Fredericksburg,-0.71,-0.51,NA,-0.31,-0.06,0.22
2020-05-07,US,United States,Virginia,Galax,NA,-0.34,NA,-0.13,0.12,NA
2020-05-07,US,United States,Virginia,Giles County,NA,-0.32,NA,-0.26,0.16,NA
2020-05-07,US,United States,Virginia,Gloucester County,NA,-0.32,0.14,-0.14,0.21,NA
2020-05-07,US,United States,Virginia,Goochland County,NA,-0.48,NA,-0.44,-0.23,NA
2020-05-07,US,United States,Virginia,Grayson County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Virginia,Greene County,NA,-0.39,NA,-0.18,-0.18,NA
2020-05-07,US,United States,Virginia,Greensville County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Virginia,Halifax County,NA,-0.24,0.08,-0.07,0.16,NA
2020-05-07,US,United States,Virginia,Hampton,-0.16,-0.41,0.16,-0.21,-0.02,0.51
2020-05-07,US,United States,Virginia,Hanover County,-0.01,-0.47,0.18,-0.16,-0.02,NA
2020-05-07,US,United States,Virginia,Harrisonburg,-0.12,-0.42,0.14,-0.31,-0.05,NA
2020-05-07,US,United States,Virginia,Henrico County,-0.58,-0.5,0.19,-0.3,-0.08,0.28
2020-05-07,US,United States,Virginia,Henry County,NA,-0.27,0.1,0.05,0.07,NA
2020-05-07,US,United States,Virginia,Hopewell,NA,-0.33,0.11,-0.19,0.05,NA
2020-05-07,US,United States,Virginia,Isle of Wight County,NA,-0.37,0.15,-0.08,0.08,NA
2020-05-07,US,United States,Virginia,James City County,NA,-0.48,0.17,-0.37,0.01,0.03
2020-05-07,US,United States,Virginia,King George County,-0.37,-0.41,NA,-0.38,-0.07,NA
2020-05-07,US,United States,Virginia,King William County,NA,-0.36,NA,-0.24,0.03,NA
2020-05-07,US,United States,Virginia,King and Queen County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Virginia,Lancaster County,NA,-0.25,NA,-0.23,0.06,NA
2020-05-07,US,United States,Virginia,Lee County,NA,-0.35,NA,-0.34,0.1,NA
2020-05-07,US,United States,Virginia,Lexington,NA,NA,NA,-0.55,-0.21,NA
2020-05-07,US,United States,Virginia,Louisa County,NA,-0.37,0.13,0.03,0.08,NA
2020-05-07,US,United States,Virginia,Lunenburg County,NA,-0.26,NA,NA,-0.04,NA
2020-05-07,US,United States,Virginia,Lynchburg,-0.08,-0.39,0.13,-0.27,-0.02,NA
2020-05-07,US,United States,Virginia,Madison County,NA,-0.34,NA,-0.48,-0.27,NA
2020-05-07,US,United States,Virginia,Manassas,-0.45,-0.44,0.17,-0.23,-0.08,NA
2020-05-07,US,United States,Virginia,Manassas Park,NA,-0.46,NA,-0.6,-0.11,NA
2020-05-07,US,United States,Virginia,Martinsville,NA,-0.29,NA,-0.2,-0.07,NA
2020-05-07,US,United States,Virginia,Mathews County,NA,-0.29,NA,-0.62,0.02,NA
2020-05-07,US,United States,Virginia,Mecklenburg County,-0.05,-0.26,NA,-0.06,0.26,0.04
2020-05-07,US,United States,Virginia,Middlesex County,NA,-0.24,NA,-0.43,0.01,NA
2020-05-07,US,United States,Virginia,Montgomery County,-0.24,-0.52,0.2,-0.37,0,NA
2020-05-07,US,United States,Virginia,Nelson County,NA,-0.4,NA,-0.53,-0.03,NA
2020-05-07,US,United States,Virginia,New Kent County,-0.02,-0.43,NA,-0.38,-0.1,NA
2020-05-07,US,United States,Virginia,Newport News,-0.23,-0.39,0.15,-0.26,0.03,0.44
2020-05-07,US,United States,Virginia,Norfolk,-0.24,-0.41,0.14,-0.3,-0.01,0.18
2020-05-07,US,United States,Virginia,Northampton County,NA,-0.32,NA,-0.32,-0.33,NA
2020-05-07,US,United States,Virginia,Northumberland County,NA,-0.17,NA,-0.13,-0.17,NA
2020-05-07,US,United States,Virginia,Norton,NA,NA,NA,-0.44,NA,NA
2020-05-07,US,United States,Virginia,Nottoway County,NA,-0.21,NA,-0.3,0.4,NA
2020-05-07,US,United States,Virginia,Orange County,NA,-0.38,NA,-0.05,0.08,NA
2020-05-07,US,United States,Virginia,Page County,NA,-0.26,NA,-0.29,-0.02,-0.42
2020-05-07,US,United States,Virginia,Patrick County,NA,-0.24,NA,-0.2,0.19,NA
2020-05-07,US,United States,Virginia,Petersburg,-0.08,-0.33,0.09,-0.03,0.07,NA
2020-05-07,US,United States,Virginia,Pittsylvania County,NA,-0.24,0.09,-0.14,0.16,NA
2020-05-07,US,United States,Virginia,Poquoson,NA,-0.44,NA,-0.16,-0.07,NA
2020-05-07,US,United States,Virginia,Portsmouth,0.13,-0.36,0.13,-0.05,0.01,0.15
2020-05-07,US,United States,Virginia,Powhatan County,NA,-0.41,NA,-0.35,-0.08,NA
2020-05-07,US,United States,Virginia,Prince Edward County,NA,-0.35,NA,-0.15,-0.17,NA
2020-05-07,US,United States,Virginia,Prince George County,-0.09,-0.32,0.13,-0.2,-0.1,NA
2020-05-07,US,United States,Virginia,Prince William County,-0.51,-0.53,0.23,-0.29,-0.09,0.57
2020-05-07,US,United States,Virginia,Pulaski County,NA,-0.3,0.12,-0.02,0.26,NA
2020-05-07,US,United States,Virginia,Radford,NA,-0.4,NA,-0.65,-0.13,NA
2020-05-07,US,United States,Virginia,Rappahannock County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Virginia,Richmond County,NA,-0.25,NA,-0.25,-0.25,NA
2020-05-07,US,United States,Virginia,Roanoke,-0.3,-0.38,0.13,-0.3,0.01,-0.15
2020-05-07,US,United States,Virginia,Roanoke County,NA,-0.42,0.16,-0.16,0.02,-0.01
2020-05-07,US,United States,Virginia,Rockbridge County,-0.05,-0.34,NA,-0.18,NA,NA
2020-05-07,US,United States,Virginia,Rockingham County,-0.1,-0.34,0.12,-0.09,0.08,0.18
2020-05-07,US,United States,Virginia,Russell County,NA,-0.31,NA,-0.37,-0.22,NA
2020-05-07,US,United States,Virginia,Salem,NA,-0.39,NA,-0.23,-0.02,NA
2020-05-07,US,United States,Virginia,Scott County,NA,-0.34,NA,-0.24,-0.09,NA
2020-05-07,US,United States,Virginia,Shenandoah County,-0.11,-0.32,0.11,-0.17,0.07,NA
2020-05-07,US,United States,Virginia,Smyth County,0.07,-0.24,NA,-0.3,0.04,NA
2020-05-07,US,United States,Virginia,Southampton County,NA,-0.26,NA,-0.44,-0.01,NA
2020-05-07,US,United States,Virginia,Spotsylvania County,NA,-0.45,0.18,-0.24,-0.03,-0.38
2020-05-07,US,United States,Virginia,Stafford County,NA,-0.54,0.22,-0.21,-0.1,0.26
2020-05-07,US,United States,Virginia,Staunton,NA,-0.36,NA,-0.16,0,NA
2020-05-07,US,United States,Virginia,Suffolk,-0.08,-0.38,0.16,-0.23,0,-0.43
2020-05-07,US,United States,Virginia,Surry County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Virginia,Sussex County,-0.08,-0.32,NA,-0.47,0.22,NA
2020-05-07,US,United States,Virginia,Tazewell County,NA,-0.25,0.08,0,0.21,NA
2020-05-07,US,United States,Virginia,Virginia Beach,-0.35,-0.44,0.18,-0.27,-0.03,0.43
2020-05-07,US,United States,Virginia,Warren County,NA,-0.4,0.14,-0.06,-0.04,NA
2020-05-07,US,United States,Virginia,Washington County,-0.14,-0.31,0.09,-0.15,0.13,-0.33
2020-05-07,US,United States,Virginia,Waynesboro,NA,-0.33,NA,-0.13,0.02,NA
2020-05-07,US,United States,Virginia,Westmoreland County,NA,-0.36,NA,-0.41,0.06,NA
2020-05-07,US,United States,Virginia,Williamsburg,NA,-0.56,NA,-0.5,-0.25,-0.6
2020-05-07,US,United States,Virginia,Winchester,NA,-0.39,NA,-0.33,0,-0.67
2020-05-07,US,United States,Virginia,Wise County,NA,-0.38,NA,0.02,0.02,NA
2020-05-07,US,United States,Virginia,Wythe County,-0.13,-0.28,NA,-0.23,0.06,NA
2020-05-07,US,United States,Virginia,York County,NA,-0.51,0.2,-0.11,0.04,0.04
2020-05-07,US,United States,Washington,Adams County,0.23,-0.38,NA,-0.38,0.19,NA
2020-05-07,US,United States,Washington,Asotin County,NA,-0.34,NA,-0.01,NA,NA
2020-05-07,US,United States,Washington,Benton County,-0.05,-0.46,0.15,-0.23,0.07,1.98
2020-05-07,US,United States,Washington,Chelan County,0.06,-0.38,0.11,-0.16,0.07,1.16
2020-05-07,US,United States,Washington,Clallam County,-0.07,-0.38,0.11,-0.14,0.03,0.89
2020-05-07,US,United States,Washington,Clark County,-0.36,-0.45,0.15,-0.24,0.03,1.37
2020-05-07,US,United States,Washington,Cowlitz County,0.07,-0.32,0.09,-0.12,0.16,0.78
2020-05-07,US,United States,Washington,Douglas County,-0.3,-0.36,0.1,-0.35,0.09,NA
2020-05-07,US,United States,Washington,Ferry County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Washington,Grant County,-0.15,-0.33,0.06,-0.06,0.26,0.52
2020-05-07,US,United States,Washington,Grays Harbor County,-0.2,-0.38,0.1,-0.09,0.17,0.65
2020-05-07,US,United States,Washington,Island County,-0.17,-0.43,0.14,-0.14,-0.03,0.05
2020-05-07,US,United States,Washington,Jefferson County,-0.35,-0.36,NA,-0.58,-0.06,0.03
2020-05-07,US,United States,Washington,King County,-0.63,-0.63,0.25,-0.45,-0.13,0.58
2020-05-07,US,United States,Washington,Kitsap County,-0.41,-0.44,0.16,-0.22,-0.02,0.92
2020-05-07,US,United States,Washington,Kittitas County,0.17,-0.49,0.11,-0.22,0.16,1.05
2020-05-07,US,United States,Washington,Klickitat County,NA,-0.34,NA,-0.5,-0.02,NA
2020-05-07,US,United States,Washington,Lewis County,-0.22,-0.33,0.1,-0.14,0.09,0.63
2020-05-07,US,United States,Washington,Lincoln County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Washington,Mason County,NA,-0.38,0.12,-0.01,0.05,0.55
2020-05-07,US,United States,Washington,Okanogan County,NA,-0.34,0.06,-0.12,0.22,NA
2020-05-07,US,United States,Washington,Pacific County,NA,-0.33,NA,-0.41,-0.14,0.51
2020-05-07,US,United States,Washington,Pend Oreille County,NA,-0.34,NA,-0.57,-0.01,NA
2020-05-07,US,United States,Washington,Pierce County,-0.3,-0.43,0.16,-0.23,0.03,0.98
2020-05-07,US,United States,Washington,San Juan County,-0.18,-0.32,NA,-0.82,-0.42,NA
2020-05-07,US,United States,Washington,Skagit County,-0.26,-0.4,0.13,-0.23,-0.01,1.12
