country,country_name,date,url
"NA",Namibia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_NA_Mobility_Report_en.pdf
NP,Nepal,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_NP_Mobility_Report_en-GB.pdf
NL,Netherlands,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_NZ_Mobility_Report_en-GB.pdf
NI,Nicaragua,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_NI_Mobility_Report_en.pdf
NE,Niger,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_NG_Mobility_Report_en-GB.pdf
MK,North Macedonia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_MK_Mobility_Report_en.pdf
NO,Norway,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_NO_Mobility_Report_en.pdf
OM,Oman,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_PK_Mobility_Report_en-GB.pdf
PA,Panama,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_PG_Mobility_Report_en-GB.pdf
PY,Paraguay,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_PY_Mobility_Report_en.pdf
PE,Peru,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_PE_Mobility_Report_en.pdf
PH,Philippines,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_PH_Mobility_Report_en.pdf
PL,Poland,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_PL_Mobility_Report_en.pdf
PT,Portugal,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_PR_Mobility_Report_en.pdf
QA,Qatar,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_QA_Mobility_Report_en.pdf
RE,Réunion,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_RE_Mobility_Report_en.pdf
RO,Romania,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_RO_Mobility_Report_en.pdf
RU,Russia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_RU_Mobility_Report_en.pdf
RW,Rwanda,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_RW_Mobility_Report_en-GB.pdf
SA,Saudi Arabia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_SA_Mobility_Report_en.pdf
SN,Senegal,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_SN_Mobility_Report_en.pdf
RS,Serbia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_RS_Mobility_Report_en.pdf
SG,Singapore,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_SG_Mobility_Report_en-GB.pdf
SK,Slovakia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_ZA_Mobility_Report_en-GB.pdf
KR,South Korea,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_KR_Mobility_Report_en.pdf
ES,Spain,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_LK_Mobility_Report_en-GB.pdf
SE,Sweden,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_BS_Mobility_Report_en.pdf
TG,Togo,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_TR_Mobility_Report_en.pdf
UG,Uganda,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_UG_Mobility_Report_en-GB.pdf
UA,Ukraine,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_UA_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_GB_Mobility_Report_en-GB.pdf
US,United States,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_US_Mobility_Report_en.pdf
UY,Uruguay,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_VN_Mobility_Report_en.pdf
YE,Yemen,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_ZM_Mobility_Report_en-GB.pdf
ZW,Zimbabwe,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_ZW_Mobility_Report_en-GB.pdf
﻿AF,Afghanistan,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_AF_Mobility_Report_en.pdf
AO,Angola,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_AG_Mobility_Report_en-GB.pdf
AR,Argentina,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_AR_Mobility_Report_en.pdf
AW,Aruba,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_AW_Mobility_Report_en.pdf
AU,Australia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_AU_Mobility_Report_en-GB.pdf
AT,Austria,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_BD_Mobility_Report_en-GB.pdf
BB,Barbados,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_BB_Mobility_Report_en-GB.pdf
BY,Belarus,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_BY_Mobility_Report_en.pdf
BE,Belgium,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_BE_Mobility_Report_en.pdf
BZ,Belize,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_BA_Mobility_Report_en.pdf
BW,Botswana,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_BW_Mobility_Report_en-GB.pdf
BR,Brazil,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_BF_Mobility_Report_en-GB.pdf
KH,Cambodia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_CM_Mobility_Report_en-GB.pdf
CA,Canada,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_CV_Mobility_Report_en.pdf
CL,Chile,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_CL_Mobility_Report_en.pdf
CO,Colombia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_CI_Mobility_Report_en.pdf
HR,Croatia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_EC_Mobility_Report_en.pdf
EG,Egypt,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_SV_Mobility_Report_en.pdf
EE,Estonia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_FJ_Mobility_Report_en-GB.pdf
FI,Finland,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_FI_Mobility_Report_en.pdf
FR,France,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_FR_Mobility_Report_en.pdf
GA,Gabon,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_GA_Mobility_Report_en-GB.pdf
GE,Georgia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_GE_Mobility_Report_en.pdf
DE,Germany,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_DE_Mobility_Report_en-GB.pdf
GH,Ghana,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_GH_Mobility_Report_en-GB.pdf
GR,Greece,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_GW_Mobility_Report_en.pdf
HT,Haiti,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_HT_Mobility_Report_en.pdf
HN,Honduras,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_HK_Mobility_Report_en-GB.pdf
HU,Hungary,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_HU_Mobility_Report_en.pdf
IN,India,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_IN_Mobility_Report_en-GB.pdf
ID,Indonesia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_IE_Mobility_Report_en-GB.pdf
IL,Israel,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_IL_Mobility_Report_en.pdf
IT,Italy,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_JM_Mobility_Report_en-GB.pdf
JP,Japan,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_JP_Mobility_Report_en.pdf
JO,Jordan,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_KE_Mobility_Report_en-GB.pdf
KW,Kuwait,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_KG_Mobility_Report_en.pdf
LA,Laos,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_LA_Mobility_Report_en.pdf
LV,Latvia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_LB_Mobility_Report_en.pdf
LY,Libya,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_MY_Mobility_Report_en-GB.pdf
ML,Mali,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_ML_Mobility_Report_en.pdf
MT,Malta,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_MX_Mobility_Report_en.pdf
MD,Moldova,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_MN_Mobility_Report_en.pdf
MA,Morocco,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_MA_Mobility_Report_en.pdf
MZ,Mozambique,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_MM_Mobility_Report_en-GB.pdf
"NA",Namibia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_NA_Mobility_Report_en.pdf
NP,Nepal,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_NP_Mobility_Report_en-GB.pdf
NL,Netherlands,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_NZ_Mobility_Report_en-GB.pdf
NI,Nicaragua,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_NI_Mobility_Report_en.pdf
NE,Niger,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_NG_Mobility_Report_en-GB.pdf
MK,North Macedonia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_MK_Mobility_Report_en.pdf
NO,Norway,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_NO_Mobility_Report_en.pdf
OM,Oman,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_PK_Mobility_Report_en-GB.pdf
PA,Panama,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_PG_Mobility_Report_en-GB.pdf
PY,Paraguay,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_PY_Mobility_Report_en.pdf
PE,Peru,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_PE_Mobility_Report_en.pdf
PH,Philippines,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_PH_Mobility_Report_en.pdf
PL,Poland,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_PL_Mobility_Report_en.pdf
PT,Portugal,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_PR_Mobility_Report_en.pdf
QA,Qatar,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_QA_Mobility_Report_en.pdf
RE,Réunion,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_RE_Mobility_Report_en.pdf
RO,Romania,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_RO_Mobility_Report_en.pdf
RU,Russia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_RU_Mobility_Report_en.pdf
RW,Rwanda,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_RW_Mobility_Report_en-GB.pdf
SA,Saudi Arabia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_SA_Mobility_Report_en.pdf
SN,Senegal,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_SN_Mobility_Report_en.pdf
RS,Serbia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_RS_Mobility_Report_en.pdf
SG,Singapore,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_SG_Mobility_Report_en-GB.pdf
SK,Slovakia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_ZA_Mobility_Report_en-GB.pdf
KR,South Korea,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_KR_Mobility_Report_en.pdf
ES,Spain,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_LK_Mobility_Report_en-GB.pdf
SE,Sweden,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_BS_Mobility_Report_en.pdf
TG,Togo,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_TR_Mobility_Report_en.pdf
UG,Uganda,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_UG_Mobility_Report_en-GB.pdf
UA,Ukraine,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_UA_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_GB_Mobility_Report_en-GB.pdf
US,United States,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_Mobility_Report_en.pdf
UY,Uruguay,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_VN_Mobility_Report_en.pdf
YE,Yemen,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_ZM_Mobility_Report_en-GB.pdf
ZW,Zimbabwe,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_ZW_Mobility_Report_en-GB.pdf
﻿AF,Afghanistan,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_AF_Mobility_Report_en.pdf
AO,Angola,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_AG_Mobility_Report_en-GB.pdf
AR,Argentina,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_AR_Mobility_Report_en.pdf
AW,Aruba,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_AW_Mobility_Report_en.pdf
AU,Australia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_AU_Mobility_Report_en-GB.pdf
AT,Austria,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_BD_Mobility_Report_en-GB.pdf
BB,Barbados,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_BB_Mobility_Report_en-GB.pdf
BY,Belarus,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_BY_Mobility_Report_en.pdf
BE,Belgium,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_BE_Mobility_Report_en.pdf
BZ,Belize,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_BA_Mobility_Report_en.pdf
BW,Botswana,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_BW_Mobility_Report_en-GB.pdf
