country,country_name,date,url
FJ,Fiji,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_FJ_Mobility_Report_en-GB.pdf
FI,Finland,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_FI_Mobility_Report_en.pdf
FR,France,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_FR_Mobility_Report_en.pdf
GA,Gabon,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_GA_Mobility_Report_en-GB.pdf
GE,Georgia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_GE_Mobility_Report_en.pdf
DE,Germany,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_DE_Mobility_Report_en-GB.pdf
GH,Ghana,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_GH_Mobility_Report_en-GB.pdf
GR,Greece,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_GW_Mobility_Report_en.pdf
HT,Haiti,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_HT_Mobility_Report_en.pdf
HN,Honduras,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_HK_Mobility_Report_en-GB.pdf
HU,Hungary,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_HU_Mobility_Report_en.pdf
IN,India,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_IN_Mobility_Report_en-GB.pdf
ID,Indonesia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_IE_Mobility_Report_en-GB.pdf
IL,Israel,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_IL_Mobility_Report_en.pdf
IT,Italy,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_JM_Mobility_Report_en-GB.pdf
JP,Japan,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_JP_Mobility_Report_en.pdf
JO,Jordan,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_KE_Mobility_Report_en-GB.pdf
KW,Kuwait,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_KG_Mobility_Report_en.pdf
LA,Laos,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_LA_Mobility_Report_en.pdf
LV,Latvia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_LB_Mobility_Report_en.pdf
LY,Libya,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_MY_Mobility_Report_en-GB.pdf
ML,Mali,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_ML_Mobility_Report_en.pdf
MT,Malta,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_MX_Mobility_Report_en.pdf
MD,Moldova,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_MN_Mobility_Report_en.pdf
MA,Morocco,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_MA_Mobility_Report_en.pdf
MZ,Mozambique,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_MM_Mobility_Report_en-GB.pdf
"NA",Namibia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_NA_Mobility_Report_en.pdf
NP,Nepal,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_NP_Mobility_Report_en-GB.pdf
NL,Netherlands,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_NZ_Mobility_Report_en-GB.pdf
NI,Nicaragua,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_NI_Mobility_Report_en.pdf
NE,Niger,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_NG_Mobility_Report_en-GB.pdf
MK,North Macedonia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_MK_Mobility_Report_en.pdf
NO,Norway,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_NO_Mobility_Report_en.pdf
OM,Oman,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_PK_Mobility_Report_en-GB.pdf
PA,Panama,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_PG_Mobility_Report_en-GB.pdf
PY,Paraguay,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_PY_Mobility_Report_en.pdf
PE,Peru,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_PE_Mobility_Report_en.pdf
PH,Philippines,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_PH_Mobility_Report_en.pdf
PL,Poland,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_PL_Mobility_Report_en.pdf
PT,Portugal,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_PR_Mobility_Report_en.pdf
QA,Qatar,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_QA_Mobility_Report_en.pdf
RE,Réunion,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_RE_Mobility_Report_en.pdf
RO,Romania,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_RO_Mobility_Report_en.pdf
RU,Russia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_RU_Mobility_Report_en.pdf
RW,Rwanda,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_RW_Mobility_Report_en-GB.pdf
SA,Saudi Arabia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_SA_Mobility_Report_en.pdf
SN,Senegal,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_SN_Mobility_Report_en.pdf
RS,Serbia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_RS_Mobility_Report_en.pdf
SG,Singapore,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_SG_Mobility_Report_en-GB.pdf
SK,Slovakia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_ZA_Mobility_Report_en-GB.pdf
KR,South Korea,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_KR_Mobility_Report_en.pdf
ES,Spain,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_LK_Mobility_Report_en-GB.pdf
SE,Sweden,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_BS_Mobility_Report_en.pdf
TG,Togo,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_TR_Mobility_Report_en.pdf
UG,Uganda,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_UG_Mobility_Report_en-GB.pdf
UA,Ukraine,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_UA_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_GB_Mobility_Report_en-GB.pdf
US,United States,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_US_Mobility_Report_en.pdf
UY,Uruguay,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_VN_Mobility_Report_en.pdf
YE,Yemen,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_ZM_Mobility_Report_en-GB.pdf
ZW,Zimbabwe,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_ZW_Mobility_Report_en-GB.pdf
﻿AF,Afghanistan,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_AF_Mobility_Report_en.pdf
AO,Angola,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_AG_Mobility_Report_en-GB.pdf
AR,Argentina,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_AR_Mobility_Report_en.pdf
AW,Aruba,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_AW_Mobility_Report_en.pdf
AU,Australia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_AU_Mobility_Report_en-GB.pdf
AT,Austria,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_BD_Mobility_Report_en-GB.pdf
BB,Barbados,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_BB_Mobility_Report_en-GB.pdf
BY,Belarus,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_BY_Mobility_Report_en.pdf
BE,Belgium,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_BE_Mobility_Report_en.pdf
BZ,Belize,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_BA_Mobility_Report_en.pdf
BW,Botswana,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_BW_Mobility_Report_en-GB.pdf
BR,Brazil,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_BF_Mobility_Report_en-GB.pdf
KH,Cambodia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_CM_Mobility_Report_en-GB.pdf
CA,Canada,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_CV_Mobility_Report_en.pdf
CL,Chile,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_CL_Mobility_Report_en.pdf
CO,Colombia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_CI_Mobility_Report_en.pdf
HR,Croatia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_EC_Mobility_Report_en.pdf
EG,Egypt,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_SV_Mobility_Report_en.pdf
EE,Estonia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_FJ_Mobility_Report_en-GB.pdf
FI,Finland,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_FI_Mobility_Report_en.pdf
FR,France,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_FR_Mobility_Report_en.pdf
GA,Gabon,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_GA_Mobility_Report_en-GB.pdf
GE,Georgia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_GE_Mobility_Report_en.pdf
DE,Germany,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_DE_Mobility_Report_en-GB.pdf
GH,Ghana,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_GH_Mobility_Report_en-GB.pdf
GR,Greece,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_GW_Mobility_Report_en.pdf
HT,Haiti,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_HT_Mobility_Report_en.pdf
HN,Honduras,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_HK_Mobility_Report_en-GB.pdf
HU,Hungary,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_HU_Mobility_Report_en.pdf
IN,India,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_IN_Mobility_Report_en-GB.pdf
ID,Indonesia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_IE_Mobility_Report_en-GB.pdf
IL,Israel,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_IL_Mobility_Report_en.pdf
IT,Italy,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_JM_Mobility_Report_en-GB.pdf
JP,Japan,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_JP_Mobility_Report_en.pdf
JO,Jordan,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_KE_Mobility_Report_en-GB.pdf
KW,Kuwait,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_KG_Mobility_Report_en.pdf
LA,Laos,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_LA_Mobility_Report_en.pdf
LV,Latvia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_LB_Mobility_Report_en.pdf
LY,Libya,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_MY_Mobility_Report_en-GB.pdf
ML,Mali,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_ML_Mobility_Report_en.pdf
MT,Malta,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_MX_Mobility_Report_en.pdf
MD,Moldova,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_MN_Mobility_Report_en.pdf
MA,Morocco,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_MA_Mobility_Report_en.pdf
MZ,Mozambique,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_MM_Mobility_Report_en-GB.pdf
"NA",Namibia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_NA_Mobility_Report_en.pdf
NP,Nepal,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_NP_Mobility_Report_en-GB.pdf
NL,Netherlands,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_NZ_Mobility_Report_en-GB.pdf
NI,Nicaragua,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_NI_Mobility_Report_en.pdf
NE,Niger,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_NG_Mobility_Report_en-GB.pdf
MK,North Macedonia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_MK_Mobility_Report_en.pdf
NO,Norway,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_NO_Mobility_Report_en.pdf
OM,Oman,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_PK_Mobility_Report_en-GB.pdf
PA,Panama,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_PG_Mobility_Report_en-GB.pdf
PY,Paraguay,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_PY_Mobility_Report_en.pdf
PE,Peru,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_PE_Mobility_Report_en.pdf
PH,Philippines,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_PH_Mobility_Report_en.pdf
PL,Poland,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_PL_Mobility_Report_en.pdf
PT,Portugal,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_PR_Mobility_Report_en.pdf
QA,Qatar,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_QA_Mobility_Report_en.pdf
RE,Réunion,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_RE_Mobility_Report_en.pdf
RO,Romania,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_RO_Mobility_Report_en.pdf
RU,Russia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_RU_Mobility_Report_en.pdf
RW,Rwanda,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_RW_Mobility_Report_en-GB.pdf
SA,Saudi Arabia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_SA_Mobility_Report_en.pdf
SN,Senegal,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_SN_Mobility_Report_en.pdf
RS,Serbia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_RS_Mobility_Report_en.pdf
SG,Singapore,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_SG_Mobility_Report_en-GB.pdf
SK,Slovakia,2020-09-01,https://www.gstatic.com/covid19/mobility/2020-09-01_SK_Mobility_Report_en.pdf
