date,country,country_name,region,location,entity,value
2020-05-02,US,United States,Texas,Castro County,workplace,-0.17
2020-05-02,US,United States,Texas,Chambers County,retail_recr,-0.15
2020-05-02,US,United States,Texas,Chambers County,grocery_pharm,0.23
2020-05-02,US,United States,Texas,Chambers County,parks,-0.55
2020-05-02,US,United States,Texas,Chambers County,transit,-0.17
2020-05-02,US,United States,Texas,Chambers County,workplace,-0.2
2020-05-02,US,United States,Texas,Chambers County,residential,0.16
2020-05-02,US,United States,Texas,Cherokee County,retail_recr,-0.02
2020-05-02,US,United States,Texas,Cherokee County,grocery_pharm,0.09
2020-05-02,US,United States,Texas,Cherokee County,parks,NA
2020-05-02,US,United States,Texas,Cherokee County,workplace,-0.15
2020-05-02,US,United States,Texas,Cherokee County,residential,0.1
2020-05-02,US,United States,Texas,Childress County,retail_recr,-0.36
2020-05-02,US,United States,Texas,Childress County,parks,NA
2020-05-02,US,United States,Texas,Childress County,grocery_pharm,-0.2
2020-05-02,US,United States,Texas,Childress County,transit,0.03
2020-05-02,US,United States,Texas,Childress County,residential,NA
2020-05-02,US,United States,Texas,Childress County,workplace,-0.18
2020-05-02,US,United States,Texas,Clay County,grocery_pharm,NA
2020-05-02,US,United States,Texas,Clay County,retail_recr,-0.51
2020-05-02,US,United States,Texas,Clay County,parks,NA
2020-05-02,US,United States,Texas,Clay County,transit,0.13
2020-05-02,US,United States,Texas,Clay County,workplace,-0.23
2020-05-02,US,United States,Texas,Coke County,retail_recr,NA
2020-05-02,US,United States,Texas,Coke County,parks,NA
2020-05-02,US,United States,Texas,Coke County,grocery_pharm,-0.3
2020-05-02,US,United States,Texas,Coke County,transit,NA
2020-05-02,US,United States,Texas,Coke County,workplace,NA
2020-05-02,US,United States,Texas,Coke County,residential,NA
2020-05-02,US,United States,Texas,Coleman County,retail_recr,-0.48
2020-05-02,US,United States,Texas,Coleman County,parks,NA
2020-05-02,US,United States,Texas,Coleman County,grocery_pharm,-0.19
2020-05-02,US,United States,Texas,Coleman County,workplace,-0.2
2020-05-02,US,United States,Texas,Collin County,retail_recr,-0.4
2020-05-02,US,United States,Texas,Collin County,grocery_pharm,-0.18
2020-05-02,US,United States,Texas,Collin County,parks,0.09
2020-05-02,US,United States,Texas,Collin County,transit,-0.23
2020-05-02,US,United States,Texas,Collin County,workplace,-0.33
2020-05-02,US,United States,Texas,Collin County,residential,0.13
2020-05-02,US,United States,Texas,Colorado County,retail_recr,-0.44
2020-05-02,US,United States,Texas,Colorado County,parks,NA
2020-05-02,US,United States,Texas,Colorado County,grocery_pharm,-0.11
2020-05-02,US,United States,Texas,Colorado County,transit,-0.37
2020-05-02,US,United States,Texas,Colorado County,workplace,-0.07
2020-05-02,US,United States,Texas,Comal County,retail_recr,-0.28
2020-05-02,US,United States,Texas,Comal County,grocery_pharm,-0.02
2020-05-02,US,United States,Texas,Comal County,parks,0.59
2020-05-02,US,United States,Texas,Comal County,transit,-0.11
2020-05-02,US,United States,Texas,Comal County,workplace,-0.26
2020-05-02,US,United States,Texas,Comal County,residential,0.1
2020-05-02,US,United States,Texas,Comanche County,retail_recr,-0.28
2020-05-02,US,United States,Texas,Comanche County,parks,NA
2020-05-02,US,United States,Texas,Comanche County,grocery_pharm,-0.29
2020-05-02,US,United States,Texas,Comanche County,workplace,-0.23
2020-05-02,US,United States,Texas,Cooke County,retail_recr,-0.17
2020-05-02,US,United States,Texas,Cooke County,grocery_pharm,0.12
2020-05-02,US,United States,Texas,Cooke County,parks,0.02
2020-05-02,US,United States,Texas,Cooke County,transit,-0.27
2020-05-02,US,United States,Texas,Cooke County,workplace,-0.25
2020-05-02,US,United States,Texas,Cooke County,residential,0.12
2020-05-02,US,United States,Texas,Coryell County,retail_recr,-0.08
2020-05-02,US,United States,Texas,Coryell County,grocery_pharm,0.14
2020-05-02,US,United States,Texas,Coryell County,parks,0.32
2020-05-02,US,United States,Texas,Coryell County,workplace,-0.26
2020-05-02,US,United States,Texas,Coryell County,residential,0.08
2020-05-02,US,United States,Texas,Crane County,retail_recr,-0.63
2020-05-02,US,United States,Texas,Crane County,parks,NA
2020-05-02,US,United States,Texas,Crane County,grocery_pharm,-0.2
2020-05-02,US,United States,Texas,Crane County,transit,NA
2020-05-02,US,United States,Texas,Crane County,residential,NA
2020-05-02,US,United States,Texas,Crane County,workplace,-0.33
2020-05-02,US,United States,Texas,Crockett County,retail_recr,-0.5
2020-05-02,US,United States,Texas,Crockett County,parks,NA
2020-05-02,US,United States,Texas,Crockett County,grocery_pharm,-0.24
2020-05-02,US,United States,Texas,Culberson County,grocery_pharm,NA
2020-05-02,US,United States,Texas,Culberson County,retail_recr,-0.54
2020-05-02,US,United States,Texas,Culberson County,parks,NA
2020-05-02,US,United States,Texas,Culberson County,transit,-0.27
2020-05-02,US,United States,Texas,Dallam County,retail_recr,-0.38
2020-05-02,US,United States,Texas,Dallam County,parks,NA
2020-05-02,US,United States,Texas,Dallam County,grocery_pharm,-0.21
2020-05-02,US,United States,Texas,Dallam County,transit,NA
2020-05-02,US,United States,Texas,Dallam County,residential,NA
2020-05-02,US,United States,Texas,Dallam County,workplace,-0.2
2020-05-02,US,United States,Texas,Dallas County,retail_recr,-0.34
2020-05-02,US,United States,Texas,Dallas County,grocery_pharm,-0.08
2020-05-02,US,United States,Texas,Dallas County,parks,-0.06
2020-05-02,US,United States,Texas,Dallas County,transit,-0.31
2020-05-02,US,United States,Texas,Dallas County,workplace,-0.3
2020-05-02,US,United States,Texas,Dallas County,residential,0.11
2020-05-02,US,United States,Texas,Dawson County,retail_recr,-0.35
2020-05-02,US,United States,Texas,Dawson County,parks,NA
2020-05-02,US,United States,Texas,Dawson County,grocery_pharm,-0.09
2020-05-02,US,United States,Texas,Dawson County,transit,NA
2020-05-02,US,United States,Texas,Dawson County,residential,NA
2020-05-02,US,United States,Texas,Dawson County,workplace,-0.17
2020-05-02,US,United States,Texas,DeWitt County,retail_recr,-0.38
2020-05-02,US,United States,Texas,DeWitt County,parks,NA
2020-05-02,US,United States,Texas,DeWitt County,grocery_pharm,-0.27
2020-05-02,US,United States,Texas,DeWitt County,workplace,-0.25
2020-05-02,US,United States,Texas,Deaf Smith County,retail_recr,-0.26
2020-05-02,US,United States,Texas,Deaf Smith County,parks,NA
2020-05-02,US,United States,Texas,Deaf Smith County,grocery_pharm,-0.14
2020-05-02,US,United States,Texas,Deaf Smith County,transit,-0.21
2020-05-02,US,United States,Texas,Deaf Smith County,workplace,-0.12
2020-05-02,US,United States,Texas,Deaf Smith County,residential,NA
2020-05-02,US,United States,Texas,Delta County,retail_recr,NA
2020-05-02,US,United States,Texas,Delta County,grocery_pharm,NA
2020-05-02,US,United States,Texas,Delta County,parks,NA
2020-05-02,US,United States,Texas,Dimmit County,retail_recr,-0.31
2020-05-02,US,United States,Texas,Dimmit County,parks,NA
2020-05-02,US,United States,Texas,Dimmit County,grocery_pharm,-0.24
2020-05-02,US,United States,Texas,Dimmit County,transit,-0.3
2020-05-02,US,United States,Texas,Dimmit County,workplace,-0.37
2020-05-02,US,United States,Texas,Donley County,retail_recr,NA
2020-05-02,US,United States,Texas,Donley County,grocery_pharm,NA
2020-05-02,US,United States,Texas,Donley County,parks,NA
2020-05-02,US,United States,Texas,Duval County,retail_recr,-0.46
2020-05-02,US,United States,Texas,Duval County,parks,NA
2020-05-02,US,United States,Texas,Duval County,grocery_pharm,-0.3
2020-05-02,US,United States,Texas,Duval County,workplace,-0.4
2020-05-02,US,United States,Texas,Eastland County,retail_recr,-0.42
2020-05-02,US,United States,Texas,Eastland County,parks,NA
2020-05-02,US,United States,Texas,Eastland County,grocery_pharm,-0.12
2020-05-02,US,United States,Texas,Eastland County,transit,-0.2
2020-05-02,US,United States,Texas,Eastland County,workplace,-0.1
2020-05-02,US,United States,Texas,Eastland County,residential,NA
2020-05-02,US,United States,Texas,Ector County,retail_recr,-0.32
2020-05-02,US,United States,Texas,Ector County,grocery_pharm,-0.08
2020-05-02,US,United States,Texas,Ector County,parks,-0.34
2020-05-02,US,United States,Texas,Ector County,transit,-0.16
2020-05-02,US,United States,Texas,Ector County,workplace,-0.27
2020-05-02,US,United States,Texas,Ector County,residential,0.11
2020-05-02,US,United States,Texas,El Paso County,retail_recr,-0.38
2020-05-02,US,United States,Texas,El Paso County,grocery_pharm,-0.03
2020-05-02,US,United States,Texas,El Paso County,parks,-0.64
2020-05-02,US,United States,Texas,El Paso County,transit,-0.29
2020-05-02,US,United States,Texas,El Paso County,workplace,-0.31
2020-05-02,US,United States,Texas,El Paso County,residential,0.14
2020-05-02,US,United States,Texas,Ellis County,retail_recr,-0.18
2020-05-02,US,United States,Texas,Ellis County,grocery_pharm,-0.08
2020-05-02,US,United States,Texas,Ellis County,parks,0.16
2020-05-02,US,United States,Texas,Ellis County,transit,-0.23
2020-05-02,US,United States,Texas,Ellis County,workplace,-0.22
2020-05-02,US,United States,Texas,Ellis County,residential,0.1
2020-05-02,US,United States,Texas,Erath County,retail_recr,-0.19
2020-05-02,US,United States,Texas,Erath County,grocery_pharm,0.02
2020-05-02,US,United States,Texas,Erath County,parks,NA
2020-05-02,US,United States,Texas,Erath County,transit,NA
2020-05-02,US,United States,Texas,Erath County,workplace,-0.17
2020-05-02,US,United States,Texas,Erath County,residential,0.11
2020-05-02,US,United States,Texas,Falls County,retail_recr,-0.16
2020-05-02,US,United States,Texas,Falls County,parks,NA
2020-05-02,US,United States,Texas,Falls County,grocery_pharm,-0.1
2020-05-02,US,United States,Texas,Falls County,workplace,-0.15
2020-05-02,US,United States,Texas,Fannin County,retail_recr,-0.1
2020-05-02,US,United States,Texas,Fannin County,parks,NA
2020-05-02,US,United States,Texas,Fannin County,grocery_pharm,0.07
2020-05-02,US,United States,Texas,Fannin County,transit,NA
2020-05-02,US,United States,Texas,Fannin County,workplace,-0.13
2020-05-02,US,United States,Texas,Fannin County,residential,0.09
2020-05-02,US,United States,Texas,Fayette County,retail_recr,-0.21
2020-05-02,US,United States,Texas,Fayette County,parks,NA
2020-05-02,US,United States,Texas,Fayette County,grocery_pharm,-0.1
2020-05-02,US,United States,Texas,Fayette County,transit,-0.29
2020-05-02,US,United States,Texas,Fayette County,workplace,-0.13
2020-05-02,US,United States,Texas,Floyd County,retail_recr,NA
2020-05-02,US,United States,Texas,Floyd County,grocery_pharm,NA
2020-05-02,US,United States,Texas,Floyd County,parks,NA
2020-05-02,US,United States,Texas,Fort Bend County,retail_recr,-0.33
2020-05-02,US,United States,Texas,Fort Bend County,grocery_pharm,-0.09
2020-05-02,US,United States,Texas,Fort Bend County,parks,0.09
2020-05-02,US,United States,Texas,Fort Bend County,transit,0.08
2020-05-02,US,United States,Texas,Fort Bend County,workplace,-0.27
2020-05-02,US,United States,Texas,Fort Bend County,residential,0.13
2020-05-02,US,United States,Texas,Franklin County,retail_recr,-0.43
2020-05-02,US,United States,Texas,Franklin County,parks,NA
2020-05-02,US,United States,Texas,Franklin County,grocery_pharm,-0.02
2020-05-02,US,United States,Texas,Franklin County,transit,-0.15
2020-05-02,US,United States,Texas,Franklin County,workplace,-0.29
2020-05-02,US,United States,Texas,Franklin County,residential,NA
2020-05-02,US,United States,Texas,Freestone County,retail_recr,-0.54
2020-05-02,US,United States,Texas,Freestone County,parks,NA
2020-05-02,US,United States,Texas,Freestone County,grocery_pharm,-0.13
2020-05-02,US,United States,Texas,Freestone County,transit,-0.23
2020-05-02,US,United States,Texas,Freestone County,workplace,-0.09
2020-05-02,US,United States,Texas,Frio County,retail_recr,-0.25
2020-05-02,US,United States,Texas,Frio County,parks,NA
2020-05-02,US,United States,Texas,Frio County,grocery_pharm,-0.3
2020-05-02,US,United States,Texas,Frio County,transit,-0.52
2020-05-02,US,United States,Texas,Frio County,workplace,-0.08
2020-05-02,US,United States,Texas,Frio County,residential,NA
2020-05-02,US,United States,Texas,Gaines County,retail_recr,-0.33
2020-05-02,US,United States,Texas,Gaines County,parks,NA
2020-05-02,US,United States,Texas,Gaines County,grocery_pharm,-0.08
2020-05-02,US,United States,Texas,Gaines County,workplace,-0.09
2020-05-02,US,United States,Texas,Galveston County,retail_recr,-0.07
2020-05-02,US,United States,Texas,Galveston County,grocery_pharm,0.26
2020-05-02,US,United States,Texas,Galveston County,parks,0.57
2020-05-02,US,United States,Texas,Galveston County,transit,0.77
2020-05-02,US,United States,Texas,Galveston County,workplace,-0.23
2020-05-02,US,United States,Texas,Galveston County,residential,0.08
2020-05-02,US,United States,Texas,Garza County,retail_recr,-0.4
2020-05-02,US,United States,Texas,Garza County,parks,NA
2020-05-02,US,United States,Texas,Garza County,grocery_pharm,-0.28
2020-05-02,US,United States,Texas,Goliad County,retail_recr,-0.54
2020-05-02,US,United States,Texas,Goliad County,parks,NA
2020-05-02,US,United States,Texas,Goliad County,grocery_pharm,-0.54
2020-05-02,US,United States,Texas,Goliad County,workplace,-0.29
2020-05-02,US,United States,Texas,Gonzales County,retail_recr,-0.32
2020-05-02,US,United States,Texas,Gonzales County,grocery_pharm,-0.24
2020-05-02,US,United States,Texas,Gonzales County,parks,-0.19
2020-05-02,US,United States,Texas,Gonzales County,transit,NA
2020-05-02,US,United States,Texas,Gonzales County,workplace,-0.16
2020-05-02,US,United States,Texas,Gonzales County,residential,NA
2020-05-02,US,United States,Texas,Gray County,retail_recr,-0.16
2020-05-02,US,United States,Texas,Gray County,parks,NA
2020-05-02,US,United States,Texas,Gray County,grocery_pharm,-0.27
2020-05-02,US,United States,Texas,Gray County,workplace,-0.16
2020-05-02,US,United States,Texas,Grayson County,retail_recr,-0.14
2020-05-02,US,United States,Texas,Grayson County,grocery_pharm,0.12
2020-05-02,US,United States,Texas,Grayson County,parks,1.11
2020-05-02,US,United States,Texas,Grayson County,transit,NA
2020-05-02,US,United States,Texas,Grayson County,workplace,-0.21
2020-05-02,US,United States,Texas,Grayson County,residential,0.07
2020-05-02,US,United States,Texas,Gregg County,retail_recr,-0.23
2020-05-02,US,United States,Texas,Gregg County,grocery_pharm,0
2020-05-02,US,United States,Texas,Gregg County,parks,0.11
2020-05-02,US,United States,Texas,Gregg County,workplace,-0.17
2020-05-02,US,United States,Texas,Gregg County,residential,0.06
2020-05-02,US,United States,Texas,Grimes County,retail_recr,-0.28
2020-05-02,US,United States,Texas,Grimes County,parks,NA
2020-05-02,US,United States,Texas,Grimes County,grocery_pharm,-0.05
2020-05-02,US,United States,Texas,Grimes County,transit,NA
2020-05-02,US,United States,Texas,Grimes County,workplace,-0.17
2020-05-02,US,United States,Texas,Grimes County,residential,NA
2020-05-02,US,United States,Texas,Guadalupe County,retail_recr,-0.21
2020-05-02,US,United States,Texas,Guadalupe County,grocery_pharm,-0.05
2020-05-02,US,United States,Texas,Guadalupe County,parks,0.16
2020-05-02,US,United States,Texas,Guadalupe County,transit,-0.19
2020-05-02,US,United States,Texas,Guadalupe County,workplace,-0.28
2020-05-02,US,United States,Texas,Guadalupe County,residential,0.1
2020-05-02,US,United States,Texas,Hale County,retail_recr,0.03
2020-05-02,US,United States,Texas,Hale County,grocery_pharm,0.11
2020-05-02,US,United States,Texas,Hale County,parks,NA
2020-05-02,US,United States,Texas,Hale County,transit,NA
2020-05-02,US,United States,Texas,Hale County,workplace,-0.1
2020-05-02,US,United States,Texas,Hale County,residential,0.1
2020-05-02,US,United States,Texas,Hall County,retail_recr,NA
2020-05-02,US,United States,Texas,Hall County,grocery_pharm,NA
2020-05-02,US,United States,Texas,Hall County,parks,NA
2020-05-02,US,United States,Texas,Hardeman County,retail_recr,NA
