date,country,country_name,region,location,entity,value
2020-05-16,US,United States,Texas,Duval County,grocery_pharm,-0.3
2020-05-16,US,United States,Texas,Ector County,retail_recr,-0.22
2020-05-16,US,United States,Texas,Ector County,grocery_pharm,-0.04
2020-05-16,US,United States,Texas,Ector County,parks,-0.34
2020-05-16,US,United States,Texas,Ellis County,retail_recr,-0.3
2020-05-16,US,United States,Texas,Ellis County,grocery_pharm,-0.22
2020-05-16,US,United States,Texas,Ellis County,parks,-0.63
2020-05-16,US,United States,Texas,Falls County,retail_recr,-0.16
2020-05-16,US,United States,Texas,Falls County,grocery_pharm,-0.1
2020-05-16,US,United States,Texas,Fayette County,retail_recr,-0.32
2020-05-16,US,United States,Texas,Fayette County,grocery_pharm,-0.17
2020-05-16,US,United States,Texas,Fort Bend County,retail_recr,-0.27
2020-05-16,US,United States,Texas,Fort Bend County,grocery_pharm,-0.03
2020-05-16,US,United States,Texas,Fort Bend County,parks,-0.13
2020-05-16,US,United States,Texas,Freestone County,retail_recr,-0.54
2020-05-16,US,United States,Texas,Freestone County,grocery_pharm,-0.13
2020-05-16,US,United States,Texas,Gaines County,retail_recr,-0.33
2020-05-16,US,United States,Texas,Gaines County,grocery_pharm,-0.08
2020-05-16,US,United States,Texas,Garza County,retail_recr,-0.4
2020-05-16,US,United States,Texas,Garza County,grocery_pharm,-0.28
2020-05-16,US,United States,Texas,Goliad County,retail_recr,-0.54
2020-05-16,US,United States,Texas,Goliad County,grocery_pharm,-0.54
2020-05-16,US,United States,Texas,Gray County,retail_recr,-0.05
2020-05-16,US,United States,Texas,Gray County,grocery_pharm,-0.27
2020-05-16,US,United States,Texas,Gregg County,retail_recr,-0.21
2020-05-16,US,United States,Texas,Gregg County,grocery_pharm,-0.03
2020-05-16,US,United States,Texas,Gregg County,parks,-0.24
2020-05-16,US,United States,Texas,Guadalupe County,retail_recr,-0.19
2020-05-16,US,United States,Texas,Guadalupe County,grocery_pharm,-0.04
2020-05-16,US,United States,Texas,Guadalupe County,parks,-0.01
2020-05-16,US,United States,Texas,Hall County,transit,0.14
2020-05-16,US,United States,Texas,Hardeman County,grocery_pharm,-0.24
2020-05-16,US,United States,Texas,Harris County,retail_recr,-0.24
2020-05-16,US,United States,Texas,Harris County,grocery_pharm,-0.02
2020-05-16,US,United States,Texas,Harris County,parks,-0.34
2020-05-16,US,United States,Texas,Hartley County,grocery_pharm,0.06
2020-05-16,US,United States,Texas,Hays County,retail_recr,-0.25
2020-05-16,US,United States,Texas,Hays County,grocery_pharm,-0.07
2020-05-16,US,United States,Texas,Hays County,parks,-0.19
2020-05-16,US,United States,Texas,Hidalgo County,retail_recr,-0.32
2020-05-16,US,United States,Texas,Hidalgo County,grocery_pharm,-0.11
2020-05-16,US,United States,Texas,Hidalgo County,parks,-0.48
2020-05-16,US,United States,Texas,Hockley County,retail_recr,-0.05
2020-05-16,US,United States,Texas,Hockley County,grocery_pharm,-0.22
2020-05-16,US,United States,Texas,Hopkins County,retail_recr,-0.1
2020-05-16,US,United States,Texas,Hopkins County,grocery_pharm,-0.02
2020-05-16,US,United States,Texas,Hopkins County,parks,-0.57
2020-05-16,US,United States,Texas,Howard County,retail_recr,-0.17
2020-05-16,US,United States,Texas,Howard County,grocery_pharm,0.06
2020-05-16,US,United States,Texas,Hutchinson County,retail_recr,0.05
2020-05-16,US,United States,Texas,Hutchinson County,grocery_pharm,-0.17
2020-05-16,US,United States,Texas,Jackson County,retail_recr,-0.35
2020-05-16,US,United States,Texas,Jackson County,grocery_pharm,-0.16
2020-05-16,US,United States,Texas,Jefferson County,retail_recr,-0.22
2020-05-16,US,United States,Texas,Jefferson County,grocery_pharm,-0.02
2020-05-16,US,United States,Texas,Jefferson County,parks,-0.18
2020-05-16,US,United States,Texas,Jim Wells County,retail_recr,-0.13
2020-05-16,US,United States,Texas,Jim Wells County,grocery_pharm,-0.07
2020-05-16,US,United States,Texas,Jones County,retail_recr,-0.33
2020-05-16,US,United States,Texas,Jones County,grocery_pharm,-0.11
2020-05-16,US,United States,Texas,Kaufman County,retail_recr,-0.31
2020-05-16,US,United States,Texas,Kaufman County,grocery_pharm,-0.13
2020-05-16,US,United States,Texas,Kaufman County,parks,-0.06
2020-05-16,US,United States,Texas,Kerr County,retail_recr,-0.07
2020-05-16,US,United States,Texas,Kerr County,grocery_pharm,-0.08
2020-05-16,US,United States,Texas,Kerr County,parks,0.32
2020-05-16,US,United States,Texas,Kleberg County,retail_recr,-0.16
2020-05-16,US,United States,Texas,Kleberg County,grocery_pharm,-0.04
2020-05-16,US,United States,Texas,Kleberg County,parks,0.51
2020-05-16,US,United States,Texas,Lamar County,retail_recr,-0.15
2020-05-16,US,United States,Texas,Lamar County,grocery_pharm,-0.04
2020-05-16,US,United States,Texas,Lampasas County,retail_recr,-0.1
2020-05-16,US,United States,Texas,Lampasas County,grocery_pharm,-0.31
2020-05-16,US,United States,Texas,Lee County,retail_recr,-0.28
2020-05-16,US,United States,Texas,Lee County,grocery_pharm,-0.41
2020-05-16,US,United States,Texas,Liberty County,retail_recr,-0.02
2020-05-16,US,United States,Texas,Liberty County,grocery_pharm,0.09
2020-05-16,US,United States,Texas,Live Oak County,retail_recr,-0.73
2020-05-16,US,United States,Texas,Live Oak County,grocery_pharm,-0.17
2020-05-16,US,United States,Texas,Loving County,grocery_pharm,-0.49
2020-05-16,US,United States,Texas,Lynn County,workplace,-0.27
2020-05-16,US,United States,Texas,Marion County,retail_recr,-0.45
2020-05-16,US,United States,Texas,Marion County,grocery_pharm,-0.04
2020-05-16,US,United States,Texas,Matagorda County,retail_recr,-0.12
2020-05-16,US,United States,Texas,Matagorda County,grocery_pharm,0.13
2020-05-16,US,United States,Texas,Matagorda County,parks,-0.38
2020-05-16,US,United States,Texas,McCulloch County,retail_recr,-0.37
2020-05-16,US,United States,Texas,McCulloch County,grocery_pharm,-0.22
2020-05-16,US,United States,Texas,McMullen County,transit,-0.61
2020-05-16,US,United States,Texas,Midland County,retail_recr,-0.26
2020-05-16,US,United States,Texas,Midland County,grocery_pharm,-0.14
2020-05-16,US,United States,Texas,Midland County,parks,-0.15
2020-05-16,US,United States,Texas,Mitchell County,retail_recr,-0.5
2020-05-16,US,United States,Texas,Mitchell County,grocery_pharm,-0.23
2020-05-16,US,United States,Texas,Mitchell County,parks,-0.66
2020-05-16,US,United States,Texas,Montgomery County,retail_recr,-0.24
2020-05-16,US,United States,Texas,Montgomery County,grocery_pharm,-0.03
2020-05-16,US,United States,Texas,Montgomery County,parks,-0.28
2020-05-16,US,United States,Texas,Morris County,retail_recr,-0.32
2020-05-16,US,United States,Texas,Morris County,grocery_pharm,-0.1
2020-05-16,US,United States,Texas,Navarro County,retail_recr,-0.26
2020-05-16,US,United States,Texas,Navarro County,grocery_pharm,-0.04
2020-05-16,US,United States,Texas,Navarro County,parks,-0.28
2020-05-16,US,United States,Texas,Nolan County,retail_recr,-0.11
2020-05-16,US,United States,Texas,Nolan County,grocery_pharm,-0.12
2020-05-16,US,United States,Texas,Ochiltree County,retail_recr,-0.41
2020-05-16,US,United States,Texas,Ochiltree County,grocery_pharm,-0.14
2020-05-16,US,United States,Texas,Orange County,retail_recr,-0.08
2020-05-16,US,United States,Texas,Orange County,grocery_pharm,0.06
2020-05-16,US,United States,Texas,Orange County,parks,-0.33
2020-05-16,US,United States,Texas,Panola County,retail_recr,-0.14
2020-05-16,US,United States,Texas,Panola County,grocery_pharm,-0.19
2020-05-16,US,United States,Texas,Parmer County,grocery_pharm,-0.04
2020-05-16,US,United States,Texas,Polk County,retail_recr,-0.11
2020-05-16,US,United States,Texas,Polk County,grocery_pharm,0.08
2020-05-16,US,United States,Texas,Polk County,parks,-0.23
2020-05-16,US,United States,Texas,Presidio County,retail_recr,-0.52
2020-05-16,US,United States,Texas,Presidio County,grocery_pharm,-0.42
2020-05-16,US,United States,Texas,Randall County,retail_recr,-0.16
2020-05-16,US,United States,Texas,Randall County,grocery_pharm,0.01
2020-05-16,US,United States,Texas,Randall County,parks,-0.37
2020-05-16,US,United States,Texas,Real County,grocery_pharm,-0.38
2020-05-16,US,United States,Texas,Reeves County,retail_recr,-0.38
2020-05-16,US,United States,Texas,Reeves County,grocery_pharm,-0.18
2020-05-16,US,United States,Texas,Robertson County,retail_recr,-0.52
2020-05-16,US,United States,Texas,Robertson County,grocery_pharm,-0.25
2020-05-16,US,United States,Texas,Runnels County,retail_recr,-0.25
2020-05-16,US,United States,Texas,Runnels County,grocery_pharm,-0.17
2020-05-16,US,United States,Texas,Sabine County,retail_recr,-0.35
2020-05-16,US,United States,Texas,Sabine County,grocery_pharm,-0.02
2020-05-16,US,United States,Texas,San Jacinto County,retail_recr,-0.51
2020-05-16,US,United States,Texas,San Jacinto County,grocery_pharm,0.03
2020-05-16,US,United States,Texas,San Jacinto County,parks,-0.4
2020-05-16,US,United States,Texas,San Saba County,retail_recr,-0.32
2020-05-16,US,United States,Texas,Shelby County,retail_recr,-0.06
2020-05-16,US,United States,Texas,Shelby County,grocery_pharm,-0.19
2020-05-16,US,United States,Texas,Smith County,retail_recr,-0.22
2020-05-16,US,United States,Texas,Smith County,grocery_pharm,-0.04
2020-05-16,US,United States,Texas,Smith County,parks,-0.35
2020-05-16,US,United States,Texas,Starr County,retail_recr,-0.26
2020-05-16,US,United States,Texas,Starr County,grocery_pharm,-0.03
2020-05-16,US,United States,Texas,Starr County,parks,-0.11
2020-05-16,US,United States,Texas,Sutton County,retail_recr,-0.66
2020-05-16,US,United States,Texas,Sutton County,grocery_pharm,-0.27
2020-05-16,US,United States,Texas,Tarrant County,retail_recr,-0.4
2020-05-16,US,United States,Texas,Tarrant County,grocery_pharm,-0.18
2020-05-16,US,United States,Texas,Tarrant County,parks,-0.59
2020-05-16,US,United States,Texas,Terry County,retail_recr,-0.3
2020-05-16,US,United States,Texas,Terry County,grocery_pharm,-0.27
2020-05-16,US,United States,Texas,Tom Green County,retail_recr,-0.19
2020-05-16,US,United States,Texas,Tom Green County,grocery_pharm,0
2020-05-16,US,United States,Texas,Tom Green County,parks,0.28
2020-05-16,US,United States,Texas,Trinity County,retail_recr,-0.56
2020-05-16,US,United States,Texas,Trinity County,grocery_pharm,-0.1
2020-05-16,US,United States,Texas,Upshur County,retail_recr,-0.07
2020-05-16,US,United States,Texas,Upshur County,grocery_pharm,0.14
2020-05-16,US,United States,Texas,Uvalde County,retail_recr,0.07
2020-05-16,US,United States,Texas,Uvalde County,grocery_pharm,0.04
2020-05-16,US,United States,Texas,Uvalde County,parks,-0.63
2020-05-16,US,United States,Texas,Van Zandt County,retail_recr,-0.15
2020-05-16,US,United States,Texas,Van Zandt County,grocery_pharm,0.1
2020-05-16,US,United States,Texas,Van Zandt County,parks,-0.24
2020-05-16,US,United States,Texas,Walker County,retail_recr,-0.27
2020-05-16,US,United States,Texas,Walker County,grocery_pharm,-0.07
2020-05-16,US,United States,Texas,Walker County,parks,-0.44
2020-05-16,US,United States,Texas,Ward County,retail_recr,-0.34
2020-05-16,US,United States,Texas,Ward County,grocery_pharm,-0.27
2020-05-16,US,United States,Texas,Webb County,retail_recr,-0.34
2020-05-16,US,United States,Texas,Webb County,grocery_pharm,-0.15
2020-05-16,US,United States,Texas,Webb County,parks,-0.56
2020-05-16,US,United States,Texas,Wichita County,retail_recr,-0.21
2020-05-16,US,United States,Texas,Wichita County,grocery_pharm,-0.07
2020-05-16,US,United States,Texas,Wichita County,parks,-0.34
2020-05-16,US,United States,Texas,Willacy County,retail_recr,-0.58
2020-05-16,US,United States,Texas,Willacy County,grocery_pharm,-0.38
2020-05-16,US,United States,Texas,Wilson County,retail_recr,-0.21
2020-05-16,US,United States,Texas,Wilson County,grocery_pharm,0.01
2020-05-16,US,United States,Texas,Wilson County,parks,-0.01
2020-05-16,US,United States,Texas,Wise County,retail_recr,-0.24
2020-05-16,US,United States,Texas,Wise County,grocery_pharm,-0.13
2020-05-16,US,United States,Texas,Wise County,parks,-0.25
2020-05-16,US,United States,Texas,Yoakum County,retail_recr,-0.34
2020-05-16,US,United States,Texas,Yoakum County,grocery_pharm,-0.12
2020-05-16,US,United States,Texas,Zapata County,retail_recr,-0.55
2020-05-16,US,United States,Texas,Zapata County,grocery_pharm,-0.3
2020-05-16,US,United States,Utah,Beaver County,retail_recr,-0.63
2020-05-16,US,United States,Utah,Cache County,retail_recr,-0.28
2020-05-16,US,United States,Utah,Cache County,grocery_pharm,0.34
2020-05-16,US,United States,Utah,Cache County,parks,1.82
2020-05-16,US,United States,Utah,Davis County,retail_recr,-0.23
2020-05-16,US,United States,Utah,Davis County,grocery_pharm,0.06
2020-05-16,US,United States,Utah,Davis County,parks,0.81
2020-05-16,US,United States,Utah,Emery County,retail_recr,-0.55
2020-05-16,US,United States,Utah,Emery County,grocery_pharm,0.02
2020-05-16,US,United States,Utah,Grand County,retail_recr,-0.54
2020-05-16,US,United States,Utah,Grand County,grocery_pharm,-0.02
2020-05-16,US,United States,Utah,Grand County,parks,0.11
2020-05-16,US,United States,Utah,Juab County,retail_recr,-0.25
2020-05-16,US,United States,Utah,Juab County,grocery_pharm,-0.15
2020-05-16,US,United States,Utah,Millard County,retail_recr,-0.16
2020-05-16,US,United States,Utah,Millard County,grocery_pharm,0.67
2020-05-16,US,United States,Utah,Salt Lake County,retail_recr,-0.33
2020-05-16,US,United States,Utah,Salt Lake County,grocery_pharm,-0.03
2020-05-16,US,United States,Utah,Salt Lake County,parks,0.62
2020-05-16,US,United States,Utah,Sanpete County,retail_recr,-0.09
2020-05-16,US,United States,Utah,Sanpete County,grocery_pharm,-0.07
2020-05-16,US,United States,Utah,Summit County,retail_recr,-0.64
2020-05-16,US,United States,Utah,Summit County,grocery_pharm,-0.44
2020-05-16,US,United States,Utah,Summit County,parks,0.45
2020-05-16,US,United States,Utah,Uintah County,retail_recr,0.07
2020-05-16,US,United States,Utah,Uintah County,grocery_pharm,0.01
2020-05-16,US,United States,Utah,Uintah County,parks,0.19
2020-05-16,US,United States,Utah,Wasatch County,retail_recr,0.04
2020-05-16,US,United States,Utah,Wasatch County,grocery_pharm,-0.01
2020-05-16,US,United States,Utah,Wasatch County,parks,0.2
2020-05-16,US,United States,Utah,Weber County,retail_recr,-0.17
2020-05-16,US,United States,Utah,Weber County,grocery_pharm,-0.02
2020-05-16,US,United States,Utah,Weber County,parks,1.45
2020-05-16,US,United States,Vermont,Addison County,retail_recr,-0.19
2020-05-16,US,United States,Vermont,Addison County,grocery_pharm,-0.18
2020-05-16,US,United States,Vermont,Caledonia County,retail_recr,-0.18
2020-05-16,US,United States,Vermont,Caledonia County,grocery_pharm,-0.13
2020-05-16,US,United States,Vermont,Essex County,workplace,-0.33
2020-05-16,US,United States,Vermont,Grand Isle County,transit,-0.57
2020-05-16,US,United States,Vermont,Grand Isle County,workplace,-0.37
2020-05-16,US,United States,Vermont,Orange County,retail_recr,-0.7
2020-05-16,US,United States,Vermont,Orange County,grocery_pharm,-0.14
2020-05-16,US,United States,Vermont,Rutland County,retail_recr,-0.32
2020-05-16,US,United States,Vermont,Rutland County,grocery_pharm,-0.16
2020-05-16,US,United States,Vermont,Windham County,retail_recr,-0.46
2020-05-16,US,United States,Vermont,Windham County,grocery_pharm,-0.13
2020-05-16,US,United States,Vermont,Windham County,parks,-0.42
2020-05-16,US,United States,Virginia,Accomack County,retail_recr,-0.04
2020-05-16,US,United States,Virginia,Accomack County,grocery_pharm,0.13
2020-05-16,US,United States,Virginia,Alexandria,retail_recr,-0.48
2020-05-16,US,United States,Virginia,Alexandria,grocery_pharm,-0.13
2020-05-16,US,United States,Virginia,Alexandria,parks,1.02
2020-05-16,US,United States,Virginia,Amelia County,retail_recr,-0.6
2020-05-16,US,United States,Virginia,Amelia County,grocery_pharm,-0.21
2020-05-16,US,United States,Virginia,Appomattox County,retail_recr,-0.04
2020-05-16,US,United States,Virginia,Appomattox County,grocery_pharm,0.12
2020-05-16,US,United States,Virginia,Augusta County,retail_recr,-0.3
2020-05-16,US,United States,Virginia,Augusta County,grocery_pharm,0.12
2020-05-16,US,United States,Virginia,Augusta County,parks,-0.25
2020-05-16,US,United States,Virginia,Bedford County,retail_recr,-0.12
2020-05-16,US,United States,Virginia,Bedford County,grocery_pharm,0.2
2020-05-16,US,United States,Virginia,Botetourt County,retail_recr,-0.38
2020-05-16,US,United States,Virginia,Botetourt County,grocery_pharm,0.09
2020-05-16,US,United States,Virginia,Brunswick County,retail_recr,-0.42
2020-05-16,US,United States,Virginia,Buckingham County,retail_recr,-0.16
2020-05-16,US,United States,Virginia,Buckingham County,grocery_pharm,-0.12
2020-05-16,US,United States,Virginia,Campbell County,retail_recr,-0.15
