date,country,country_name,region,location,entity,value
2020-05-21,US,United States,Utah,Summit County,grocery_pharm,-0.37
2020-05-21,US,United States,Utah,Summit County,parks,0.5
2020-05-21,US,United States,Utah,Uintah County,retail_recr,0.23
2020-05-21,US,United States,Utah,Uintah County,parks,0.19
2020-05-21,US,United States,Utah,Wasatch County,retail_recr,0.1
2020-05-21,US,United States,Utah,Wasatch County,grocery_pharm,-0.01
2020-05-21,US,United States,Utah,Wasatch County,parks,0.2
2020-05-21,US,United States,Utah,Weber County,retail_recr,0
2020-05-21,US,United States,Utah,Weber County,grocery_pharm,0.06
2020-05-21,US,United States,Utah,Weber County,parks,1.67
2020-05-21,US,United States,Vermont,Addison County,retail_recr,-0.1
2020-05-21,US,United States,Vermont,Addison County,grocery_pharm,-0.18
2020-05-21,US,United States,Vermont,Caledonia County,retail_recr,-0.09
2020-05-21,US,United States,Vermont,Caledonia County,grocery_pharm,0.08
2020-05-21,US,United States,Vermont,Essex County,workplace,-0.25
2020-05-21,US,United States,Vermont,Grand Isle County,transit,-0.57
2020-05-21,US,United States,Vermont,Grand Isle County,workplace,-0.37
2020-05-21,US,United States,Vermont,Orange County,transit,-0.4
2020-05-21,US,United States,Vermont,Orange County,workplace,-0.35
2020-05-21,US,United States,Vermont,Rutland County,retail_recr,-0.13
2020-05-21,US,United States,Vermont,Rutland County,grocery_pharm,-0.05
2020-05-21,US,United States,Vermont,Windham County,retail_recr,-0.29
2020-05-21,US,United States,Vermont,Windham County,grocery_pharm,-0.03
2020-05-21,US,United States,Vermont,Windham County,parks,-0.42
2020-05-21,US,United States,Virginia,Accomack County,retail_recr,-0.18
2020-05-21,US,United States,Virginia,Accomack County,grocery_pharm,0.09
2020-05-21,US,United States,Virginia,Alexandria,retail_recr,-0.38
2020-05-21,US,United States,Virginia,Alexandria,grocery_pharm,-0.12
2020-05-21,US,United States,Virginia,Alexandria,parks,0.61
2020-05-21,US,United States,Virginia,Amelia County,workplace,-0.31
2020-05-21,US,United States,Virginia,Appomattox County,retail_recr,-0.04
2020-05-21,US,United States,Virginia,Augusta County,retail_recr,-0.25
2020-05-21,US,United States,Virginia,Augusta County,grocery_pharm,0.01
2020-05-21,US,United States,Virginia,Augusta County,parks,-0.25
2020-05-21,US,United States,Virginia,Bedford County,retail_recr,-0.24
2020-05-21,US,United States,Virginia,Bedford County,grocery_pharm,0
2020-05-21,US,United States,Virginia,Botetourt County,retail_recr,-0.44
2020-05-21,US,United States,Virginia,Botetourt County,grocery_pharm,0.09
2020-05-21,US,United States,Virginia,Brunswick County,transit,-0.73
2020-05-21,US,United States,Virginia,Brunswick County,workplace,-0.23
2020-05-21,US,United States,Virginia,Buckingham County,workplace,-0.28
2020-05-21,US,United States,Virginia,Campbell County,retail_recr,-0.17
2020-05-21,US,United States,Virginia,Campbell County,grocery_pharm,0.08
2020-05-21,US,United States,Virginia,Carroll County,grocery_pharm,0.21
2020-05-21,US,United States,Virginia,Charlotte County,workplace,-0.28
2020-05-21,US,United States,Virginia,Chesapeake,retail_recr,-0.21
2020-05-21,US,United States,Virginia,Chesapeake,grocery_pharm,0.01
2020-05-21,US,United States,Virginia,Chesapeake,parks,0.16
2020-05-21,US,United States,Virginia,Clarke County,workplace,-0.39
2020-05-21,US,United States,Virginia,Covington,workplace,-0.36
2020-05-21,US,United States,Virginia,Culpeper County,retail_recr,-0.18
2020-05-21,US,United States,Virginia,Culpeper County,grocery_pharm,0.01
2020-05-21,US,United States,Virginia,Danville,retail_recr,-0.13
2020-05-21,US,United States,Virginia,Danville,grocery_pharm,0.04
2020-05-21,US,United States,Virginia,Dinwiddie County,grocery_pharm,0.14
2020-05-21,US,United States,Virginia,Essex County,retail_recr,-0.02
2020-05-21,US,United States,Virginia,Fairfax County,retail_recr,-0.4
2020-05-21,US,United States,Virginia,Fairfax County,grocery_pharm,-0.16
2020-05-21,US,United States,Virginia,Fairfax County,parks,0.04
2020-05-21,US,United States,Virginia,Fauquier County,retail_recr,-0.1
2020-05-21,US,United States,Virginia,Fauquier County,grocery_pharm,-0.07
2020-05-21,US,United States,Virginia,Fluvanna County,grocery_pharm,-0.06
2020-05-21,US,United States,Virginia,Franklin County,retail_recr,-0.14
2020-05-21,US,United States,Virginia,Franklin County,grocery_pharm,-0.03
2020-05-21,US,United States,Virginia,Fredericksburg,retail_recr,-0.24
2020-05-21,US,United States,Virginia,Fredericksburg,grocery_pharm,-0.07
2020-05-21,US,United States,Virginia,Fredericksburg,parks,0.22
2020-05-21,US,United States,Virginia,Giles County,workplace,-0.38
2020-05-21,US,United States,Virginia,Goochland County,workplace,-0.42
2020-05-21,US,United States,Virginia,Greene County,workplace,-0.41
2020-05-21,US,United States,Virginia,Halifax County,retail_recr,-0.2
2020-05-21,US,United States,Virginia,Halifax County,grocery_pharm,0.06
2020-05-21,US,United States,Virginia,Hanover County,retail_recr,-0.12
2020-05-21,US,United States,Virginia,Hanover County,grocery_pharm,-0.05
2020-05-21,US,United States,Virginia,Henrico County,retail_recr,-0.27
2020-05-21,US,United States,Virginia,Henrico County,grocery_pharm,-0.09
2020-05-21,US,United States,Virginia,Henrico County,parks,-0.17
2020-05-21,US,United States,Virginia,Hopewell,retail_recr,-0.16
2020-05-21,US,United States,Virginia,Hopewell,grocery_pharm,0.01
2020-05-21,US,United States,Virginia,James City County,retail_recr,-0.3
2020-05-21,US,United States,Virginia,James City County,grocery_pharm,0.07
2020-05-21,US,United States,Virginia,James City County,parks,0.03
2020-05-21,US,United States,Virginia,King William County,retail_recr,-0.06
2020-05-21,US,United States,Virginia,Lancaster County,workplace,-0.27
2020-05-21,US,United States,Virginia,Lexington,grocery_pharm,-0.06
2020-05-21,US,United States,Virginia,Louisa County,retail_recr,-0.09
2020-05-21,US,United States,Virginia,Louisa County,grocery_pharm,0.02
2020-05-21,US,United States,Virginia,Lynchburg,retail_recr,-0.28
2020-05-21,US,United States,Virginia,Lynchburg,grocery_pharm,-0.13
2020-05-21,US,United States,Virginia,Manassas,retail_recr,-0.19
2020-05-21,US,United States,Virginia,Manassas,grocery_pharm,-0.01
2020-05-21,US,United States,Virginia,Martinsville,retail_recr,-0.21
2020-05-21,US,United States,Virginia,Martinsville,grocery_pharm,-0.19
2020-05-21,US,United States,Virginia,Mecklenburg County,retail_recr,-0.09
2020-05-21,US,United States,Virginia,Mecklenburg County,grocery_pharm,0.18
2020-05-21,US,United States,Virginia,Mecklenburg County,parks,0.08
2020-05-21,US,United States,Virginia,Montgomery County,retail_recr,-0.41
2020-05-21,US,United States,Virginia,Montgomery County,grocery_pharm,-0.09
2020-05-21,US,United States,Virginia,New Kent County,retail_recr,-0.12
2020-05-21,US,United States,Virginia,New Kent County,grocery_pharm,-0.07
2020-05-21,US,United States,Virginia,Norfolk,retail_recr,-0.28
2020-05-21,US,United States,Virginia,Norfolk,grocery_pharm,-0.07
2020-05-21,US,United States,Virginia,Norfolk,parks,0
2020-05-21,US,United States,Virginia,Northumberland County,workplace,-0.24
2020-05-21,US,United States,Virginia,Nottoway County,workplace,-0.21
2020-05-21,US,United States,Virginia,Page County,parks,-0.14
2020-05-21,US,United States,Virginia,Petersburg,retail_recr,-0.11
2020-05-21,US,United States,Virginia,Petersburg,grocery_pharm,0.02
2020-05-21,US,United States,Virginia,Poquoson,workplace,-0.42
2020-05-21,US,United States,Virginia,Powhatan County,retail_recr,-0.14
2020-05-21,US,United States,Virginia,Powhatan County,grocery_pharm,-0.08
2020-05-21,US,United States,Virginia,Prince George County,retail_recr,-0.19
2020-05-21,US,United States,Virginia,Prince George County,grocery_pharm,-0.05
2020-05-21,US,United States,Virginia,Pulaski County,retail_recr,-0.09
2020-05-21,US,United States,Virginia,Pulaski County,grocery_pharm,0.1
2020-05-21,US,United States,Virginia,Rappahannock County,workplace,-0.28
2020-05-21,US,United States,Virginia,Richmond County,workplace,-0.23
2020-05-21,US,United States,Virginia,Roanoke County,retail_recr,-0.27
2020-05-21,US,United States,Virginia,Roanoke County,grocery_pharm,-0.02
2020-05-21,US,United States,Virginia,Roanoke County,parks,-0.01
2020-05-21,US,United States,Virginia,Rockingham County,retail_recr,-0.09
2020-05-21,US,United States,Virginia,Rockingham County,grocery_pharm,0
2020-05-21,US,United States,Virginia,Rockingham County,parks,0.22
2020-05-21,US,United States,Virginia,Salem,retail_recr,-0.29
2020-05-21,US,United States,Virginia,Salem,grocery_pharm,-0.07
2020-05-21,US,United States,Virginia,Shenandoah County,retail_recr,-0.11
2020-05-21,US,United States,Virginia,Shenandoah County,grocery_pharm,0.13
2020-05-21,US,United States,Virginia,Southampton County,workplace,-0.3
2020-05-21,US,United States,Virginia,Stafford County,retail_recr,-0.17
2020-05-21,US,United States,Virginia,Stafford County,grocery_pharm,-0.07
2020-05-21,US,United States,Virginia,Stafford County,parks,0.49
2020-05-21,US,United States,Virginia,Suffolk,retail_recr,-0.21
2020-05-21,US,United States,Virginia,Suffolk,grocery_pharm,-0.02
2020-05-21,US,United States,Virginia,Suffolk,parks,-0.31
2020-05-21,US,United States,Virginia,Sussex County,transit,0.23
2020-05-21,US,United States,Virginia,Sussex County,workplace,-0.28
2020-05-21,US,United States,Virginia,Virginia Beach,retail_recr,-0.22
2020-05-21,US,United States,Virginia,Virginia Beach,grocery_pharm,-0.04
2020-05-21,US,United States,Virginia,Virginia Beach,parks,0.17
2020-05-21,US,United States,Virginia,Washington County,retail_recr,-0.11
2020-05-21,US,United States,Virginia,Washington County,grocery_pharm,0.18
2020-05-21,US,United States,Virginia,Washington County,parks,-0.33
2020-05-21,US,United States,Virginia,Westmoreland County,workplace,-0.33
2020-05-21,US,United States,Virginia,Winchester,retail_recr,-0.23
2020-05-21,US,United States,Virginia,Winchester,grocery_pharm,-0.01
2020-05-21,US,United States,Virginia,Wythe County,retail_recr,-0.16
2020-05-21,US,United States,Virginia,Wythe County,grocery_pharm,0.13
2020-05-21,US,United States,Washington,Adams County,retail_recr,0.06
2020-05-21,US,United States,Washington,Benton County,retail_recr,-0.23
2020-05-21,US,United States,Washington,Benton County,grocery_pharm,0.07
2020-05-21,US,United States,Washington,Benton County,parks,1.1
2020-05-21,US,United States,Washington,Clallam County,retail_recr,-0.16
2020-05-21,US,United States,Washington,Clallam County,grocery_pharm,0.04
2020-05-21,US,United States,Washington,Clallam County,parks,0.39
2020-05-21,US,United States,Washington,Cowlitz County,retail_recr,-0.14
2020-05-21,US,United States,Washington,Cowlitz County,grocery_pharm,0.12
2020-05-21,US,United States,Washington,Cowlitz County,parks,0.45
2020-05-21,US,United States,Washington,Ferry County,workplace,-0.24
2020-05-21,US,United States,Washington,Grant County,retail_recr,-0.01
2020-05-21,US,United States,Washington,Grant County,grocery_pharm,0.22
2020-05-21,US,United States,Washington,Grant County,parks,0.83
2020-05-21,US,United States,Washington,Island County,retail_recr,-0.14
2020-05-21,US,United States,Washington,Island County,grocery_pharm,0
2020-05-21,US,United States,Washington,Island County,parks,0.67
2020-05-21,US,United States,Washington,King County,retail_recr,-0.46
2020-05-21,US,United States,Washington,King County,grocery_pharm,-0.16
2020-05-21,US,United States,Washington,King County,parks,-0.08
2020-05-21,US,United States,Washington,Kittitas County,retail_recr,-0.19
2020-05-21,US,United States,Washington,Kittitas County,grocery_pharm,0.26
2020-05-21,US,United States,Washington,Kittitas County,parks,0.7
2020-05-21,US,United States,Washington,Lewis County,retail_recr,-0.15
2020-05-21,US,United States,Washington,Lewis County,grocery_pharm,0.04
2020-05-21,US,United States,Washington,Lewis County,parks,0.6
2020-05-21,US,United States,Washington,Mason County,retail_recr,-0.07
2020-05-21,US,United States,Washington,Mason County,grocery_pharm,0.02
2020-05-21,US,United States,Washington,Mason County,parks,0.99
2020-05-21,US,United States,Washington,Pacific County,retail_recr,-0.14
2020-05-21,US,United States,Washington,Pacific County,grocery_pharm,0
2020-05-21,US,United States,Washington,Pacific County,parks,0.27
2020-05-21,US,United States,Washington,Pierce County,retail_recr,-0.23
2020-05-21,US,United States,Washington,Pierce County,grocery_pharm,-0.01
2020-05-21,US,United States,Washington,Pierce County,parks,0.42
2020-05-21,US,United States,Washington,Skagit County,retail_recr,-0.22
2020-05-21,US,United States,Washington,Skagit County,grocery_pharm,-0.01
2020-05-21,US,United States,Washington,Skagit County,parks,0.56
2020-05-21,US,United States,Washington,Snohomish County,retail_recr,-0.27
2020-05-21,US,United States,Washington,Snohomish County,grocery_pharm,-0.02
2020-05-21,US,United States,Washington,Snohomish County,parks,0.36
2020-05-21,US,United States,Washington,Stevens County,retail_recr,0.05
2020-05-21,US,United States,Washington,Stevens County,grocery_pharm,0.1
2020-05-21,US,United States,Washington,Stevens County,parks,0.18
2020-05-21,US,United States,Washington,Walla Walla County,retail_recr,-0.22
2020-05-21,US,United States,Washington,Walla Walla County,grocery_pharm,-0.02
2020-05-21,US,United States,Washington,Whitman County,retail_recr,-0.35
2020-05-21,US,United States,West Virginia,Barbour County,workplace,-0.26
2020-05-21,US,United States,West Virginia,Boone County,workplace,-0.27
2020-05-21,US,United States,West Virginia,Brooke County,retail_recr,0.06
2020-05-21,US,United States,West Virginia,Brooke County,grocery_pharm,0.31
2020-05-21,US,United States,West Virginia,Fayette County,retail_recr,0.02
2020-05-21,US,United States,West Virginia,Fayette County,grocery_pharm,0.1
2020-05-21,US,United States,West Virginia,Greenbrier County,retail_recr,-0.07
2020-05-21,US,United States,West Virginia,Greenbrier County,grocery_pharm,0.21
2020-05-21,US,United States,West Virginia,Hancock County,retail_recr,-0.14
2020-05-21,US,United States,West Virginia,Hancock County,grocery_pharm,-0.01
2020-05-21,US,United States,West Virginia,Harrison County,retail_recr,-0.14
2020-05-21,US,United States,West Virginia,Harrison County,grocery_pharm,0.02
2020-05-21,US,United States,West Virginia,Harrison County,parks,-0.36
2020-05-21,US,United States,West Virginia,Jefferson County,retail_recr,-0.16
2020-05-21,US,United States,West Virginia,Jefferson County,grocery_pharm,-0.17
2020-05-21,US,United States,West Virginia,Jefferson County,parks,0.13
2020-05-21,US,United States,West Virginia,Lewis County,grocery_pharm,0.11
2020-05-21,US,United States,West Virginia,Logan County,grocery_pharm,-0.04
2020-05-21,US,United States,West Virginia,Marshall County,retail_recr,-0.07
2020-05-21,US,United States,West Virginia,Marshall County,grocery_pharm,-0.1
2020-05-21,US,United States,West Virginia,McDowell County,workplace,-0.16
2020-05-21,US,United States,West Virginia,Mineral County,retail_recr,-0.19
2020-05-21,US,United States,West Virginia,Mineral County,grocery_pharm,0.1
2020-05-21,US,United States,West Virginia,Monongalia County,retail_recr,-0.2
2020-05-21,US,United States,West Virginia,Monongalia County,grocery_pharm,-0.03
2020-05-21,US,United States,West Virginia,Monongalia County,parks,-0.16
2020-05-21,US,United States,West Virginia,Morgan County,workplace,-0.23
2020-05-21,US,United States,West Virginia,Ohio County,retail_recr,-0.08
2020-05-21,US,United States,West Virginia,Ohio County,grocery_pharm,0.05
2020-05-21,US,United States,West Virginia,Ohio County,parks,-0.34
2020-05-21,US,United States,West Virginia,Pocahontas County,parks,0.02
2020-05-21,US,United States,West Virginia,Putnam County,retail_recr,-0.06
2020-05-21,US,United States,West Virginia,Putnam County,grocery_pharm,-0.07
2020-05-21,US,United States,West Virginia,Randolph County,retail_recr,0
2020-05-21,US,United States,West Virginia,Roane County,workplace,-0.33
2020-05-21,US,United States,West Virginia,Taylor County,workplace,-0.22
2020-05-21,US,United States,West Virginia,Tyler County,workplace,-0.23
2020-05-21,US,United States,West Virginia,Wayne County,grocery_pharm,-0.01
2020-05-21,US,United States,West Virginia,Wetzel County,retail_recr,-0.16
2020-05-21,US,United States,West Virginia,Wood County,retail_recr,-0.13
2020-05-21,US,United States,West Virginia,Wood County,grocery_pharm,0.04
2020-05-21,US,United States,West Virginia,Wood County,parks,-0.08
